,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
190,"Connections, including cellular M2M",0,Total,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,908,639","10,448,751","11,117,638","11,730,921","12,493,744","13,215,550","14,377,147","15,159,579","15,847,285","17,114,729","18,311,510","20,379,855","22,130,632","23,818,505","26,410,393","28,142,832","30,284,649","32,634,773","36,404,937","39,095,937","39,968,248","42,725,586","44,275,959","43,388,515","33,882,931","32,741,348","33,381,441","34,324,504","35,324,122","36,483,643","37,701,851","38,840,384","39,855,732","40,799,680","41,715,530","42,613,264","43,480,704","44,295,751","45,093,693","45,881,389","46,651,295","47,391,504","48,110,504","48,815,846"
190,"Connections, including cellular M2M",0,Total,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,600,000","3,800,000","4,000,000","4,200,000","4,600,000","5,000,000","5,404,487","5,813,462","6,226,923","6,644,872","7,067,308","7,494,231","7,925,641","8,361,538","8,801,923","9,246,795","9,696,154","10,150,000","10,587,045","11,003,686","11,369,639","11,686,724","11,981,586","11,881,456","9,362,056","9,253,634","9,428,199","9,670,063","9,916,283","10,230,808","10,571,486","10,886,524","11,161,403","11,417,531","11,666,798","11,912,089","12,150,441","12,375,574","12,596,562","12,814,652","13,027,638","13,232,561","13,431,769","13,627,356"
190,"Connections, including cellular M2M",0,Total,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,244,990","1,291,299","1,339,331","1,389,149","1,440,820","1,494,413","1,550,000","1,672,000","1,490,568","1,489,325","1,528,025","1,836,236","1,800,760","1,757,239","1,924,314","1,792,399","1,949,487","2,286,579","3,752,679","4,300,786","4,558,899","5,102,015","5,280,137","5,270,266","4,163,398","7,715,354","7,894,042","8,121,809","8,371,155","8,644,189","8,925,317","9,189,958","9,429,573","9,652,157","9,867,479","10,077,416","10,278,810","10,466,852","10,650,152","10,830,726","11,006,918","11,175,775","11,339,241","11,499,024"
190,"Connections, including cellular M2M",0,Total,866,Supercell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,308","4,390","5,178","5,628","5,548","5,476","5,408","5,343","5,281","5,224","5,171","5,120","5,073","5,031","4,991","4,953","4,917","4,884","4,853","4,822","4,791","4,763","4,735","4,708","4,683","4,658","4,635","4,612","4,591","4,571","4,552","4,533","4,515","4,498","4,481","4,465","4,449","4,434","4,420","4,405","4,391","4,378","4,364","4,352"
190,"Connections, including cellular M2M",0,Total,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,355,049","3,421,326","3,640,638","3,849,993","4,158,380","4,248,789","4,787,251","5,123,787","5,648,386","6,246,034","6,702,754","7,093,572","7,714,483","8,138,456","8,800,522","9,345,685","10,020,921","10,516,207","11,018,597","11,510,106","11,234,714","11,942,381","12,140,172","11,838,108","8,553,164","8,514,310","8,678,430","8,955,029","9,248,258","9,581,461","9,930,651","10,261,151","10,562,199","10,845,528","11,122,308","11,393,795","11,656,383","11,904,141","12,147,008","12,386,295","12,619,568","12,843,615","13,061,008","13,274,026"
190,"Connections, including cellular M2M",0,Total,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,701","109,895","120,227","130,000","139,049","147,517","155,554","163,000","169,590","175,274","180,252","184,696","188,675","192,241","195,643","199,000","202,170","204,960","207,546","210,000","212,287","214,343","216,299","214,104","215,365","217,385","220,072","223,147","226,653","230,545","234,598","238,457","242,004","245,348","248,629","251,867","255,014","257,997","260,950","263,900","266,821","269,665","272,466","275,253"
190,"Connections, including cellular M2M",0,Total,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,604,591","1,821,841","2,012,264","2,156,151","2,149,947","2,319,355","2,474,447","2,381,987","2,306,537","2,554,000","2,828,000","3,001,000","2,936,000","2,964,000","3,633,000","3,854,000","4,011,000","4,172,143","4,834,217","5,066,537","4,787,918","5,386,284","5,829,253","5,320,835","4,486,847",,,,,,,,,,,,,,,,,,,
190,"Connections, including cellular M2M",0,Total,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"765,000","1,560,000","2,400,000","3,050,000","3,700,000","4,400,000","5,300,000","6,000,000","7,000,000","7,800,000","8,389,076","8,823,777","8,859,038","7,097,418","7,036,007","7,156,063","7,349,844","7,557,182","7,792,069","8,035,247","8,259,761","8,456,038","8,634,618","8,805,835","8,973,632","9,135,607","9,286,753","9,434,601","9,581,411","9,725,959","9,865,510","10,001,656","10,135,835"
190,"Connections, including cellular M2M",1251,Cellular M2M,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,049","2,326","2,638","2,993","3,380","3,789","4,251","4,787","5,386","6,034","6,829","7,692","8,658","9,695","10,836","12,084","13,408","14,786","16,276","17,892","19,613","21,396","23,309","25,374","27,562","29,844","32,259","34,853","37,598","40,421","43,428","46,637","50,009","53,463","57,126","61,021","65,103","69,272","73,678","78,343","83,222","88,251","93,481","98,975"
190,"Connections, including cellular M2M",1251,Cellular M2M,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,049","2,326","2,638","2,993","3,380","3,789","4,251","4,787","5,386","6,034","6,754","7,572","8,483","9,456","10,522","11,685","12,921","14,207","15,597","17,106","18,714","20,381","22,172","24,108","26,164","28,310","30,584","33,029","35,616","38,278","41,117","44,151","47,344","50,618","54,094","57,795","61,677","65,646","69,845","74,295","78,955","83,762","88,766","94,026"
190,"Connections, including cellular M2M",1251,Cellular M2M,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,120,175,239,314,399,487,579,679,786,899,"1,015","1,137","1,266","1,398","1,534","1,675","1,824","1,982","2,143","2,311","2,486","2,665","2,845","3,032","3,226","3,426","3,626","3,833","4,048","4,267","4,489","4,715","4,949"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",1251,Cellular M2M,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.04%,0.05%,0.05%,0.05%,0.05%,0.06%,0.08%,0.09%,0.10%,0.10%,0.11%,0.11%,0.12%,0.12%,0.13%,0.13%,0.14%,0.14%,0.15%,0.16%,0.16%,0.17%,0.18%,0.19%,0.19%,0.20%
312,"% connections, including cellular M2M",1251,Cellular M2M,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.07%,0.07%,0.08%,0.08%,0.09%,0.09%,0.09%,0.10%,0.10%,0.10%,0.11%,0.11%,0.12%,0.12%,0.13%,0.13%,0.14%,0.14%,0.15%,0.17%,0.17%,0.18%,0.20%,0.31%,0.33%,0.35%,0.37%,0.39%,0.40%,0.41%,0.43%,0.45%,0.47%,0.49%,0.51%,0.53%,0.55%,0.58%,0.60%,0.63%,0.65%,0.68%,0.71%
312,"% connections, including cellular M2M",1251,Cellular M2M,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.01%,0.01%,0.01%,0.02%,0.02%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,402","540,112","668,887","613,283","762,823","721,806","1,161,597","782,432","687,706","1,267,444","1,196,781","2,068,345","1,750,777","1,687,873","2,591,888","1,732,439","2,141,817","2,350,124","3,770,164","2,691,000","872,311","2,757,338","1,550,373","-887,444","-9,505,584","-1,141,583","640,093","943,063","999,618","1,159,521","1,218,208","1,138,533","1,015,348","943,948","915,850","897,734","867,440","815,047","797,942","787,696","769,906","740,209","719,000","705,342"
309,"Net additions, including cellular M2M",0,Total,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,000","200,000","200,000","200,000","400,000","400,000","404,487","408,975","413,461","417,949","422,436","426,923","431,410","435,897","440,385","444,872","449,359","453,846","437,045","416,641","365,953","317,085","294,862","-100,130","-2,519,400","-108,422","174,565","241,864","246,220","314,525","340,678","315,038","274,879","256,128","249,267","245,291","238,352","225,133","220,988","218,090","212,986","204,923","199,208","195,587"
309,"Net additions, including cellular M2M",0,Total,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93,486","217,250","190,423","143,887","-6,204","169,408","155,092","-92,460","-75,450","247,463","274,000","173,000","-65,000","28,000","669,000","221,000","157,000","161,143","662,074","232,320","-278,619","598,366","442,969","-508,418","-833,988",,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,701","10,194","10,332","9,773","9,049","8,468","8,037","7,446","6,590","5,684","4,978","4,444","3,979","3,566","3,402","3,357","3,170","2,790","2,586","2,454","2,287","2,056","1,956","-2,195","1,261","2,020","2,687","3,075","3,506","3,892","4,053","3,859","3,547","3,344","3,281","3,238","3,147","2,983","2,953","2,950","2,921","2,844","2,801","2,787"
309,"Net additions, including cellular M2M",0,Total,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,648","46,309","48,032","49,818","51,671","53,593","55,587","122,000","-181,432","-1,243","38,700","308,211","-35,476","-43,521","167,075","-131,915","157,088","337,092","1,466,100","548,107","258,113","543,116","178,122","-9,871","-1,106,868","3,551,956","178,688","227,767","249,346","273,034","281,128","264,641","239,615","222,584","215,322","209,937","201,394","188,042","183,300","180,574","176,192","168,857","163,466","159,783"
309,"Net additions, including cellular M2M",0,Total,866,Supercell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,692",82,788,450,-80,-72,-68,-65,-62,-57,-53,-51,-47,-42,-40,-38,-36,-33,-31,-31,-31,-28,-28,-27,-25,-25,-23,-23,-21,-20,-19,-19,-18,-17,-17,-16,-16,-15,-14,-15,-14,-13,-14,-12
309,"Net additions, including cellular M2M",0,Total,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-168,741","66,277","219,312","209,355","308,387","90,409","538,462","336,536","524,599","597,648","456,720","390,818","620,911","423,973","662,066","545,163","675,236","495,286","502,390","491,509","-275,392","707,667","197,791","-302,064","-3,284,944","-38,854","164,120","276,599","293,229","333,203","349,190","330,500","301,048","283,329","276,780","271,487","262,588","247,758","242,867","239,287","233,273","224,047","217,393","213,018"
309,"Net additions, including cellular M2M",0,Total,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"795,000","840,000","650,000","650,000","700,000","900,000","700,000","1,000,000","800,000","589,076","434,701","35,261","-1,761,620","-61,411","120,056","193,781","207,338","234,887","243,178","224,514","196,277","178,580","171,217","167,797","161,975","151,146","147,848","146,810","144,548","139,551","136,146","134,179"
309,"Net additions, including cellular M2M",1251,Cellular M2M,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,277,312,355,387,409,462,536,599,648,795,863,966,"1,037","1,141","1,248","1,324","1,378","1,490","1,616","1,721","1,783","1,913","2,065","2,188","2,282","2,415","2,594","2,745","2,823","3,007","3,209","3,372","3,454","3,663","3,895","4,082","4,169","4,406","4,665","4,879","5,029","5,230","5,494"
309,"Net additions, including cellular M2M",1251,Cellular M2M,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,277,312,355,387,409,462,536,599,648,720,818,911,973,"1,066","1,163","1,236","1,286","1,390","1,509","1,608","1,667","1,791","1,936","2,056","2,146","2,274","2,445","2,587","2,662","2,839","3,034","3,193","3,274","3,476","3,701","3,882","3,969","4,199","4,450","4,660","4,807","5,004","5,260"
309,"Net additions, including cellular M2M",1251,Cellular M2M,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,64,75,85,88,92,100,107,113,116,122,129,132,136,141,149,158,161,168,175,179,180,187,194,200,200,207,215,219,222,226,234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",0,Total,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,5.45%,6.40%,5.52%,6.50%,5.78%,8.79%,5.44%,4.54%,8.00%,6.99%,11.30%,8.59%,7.63%,10.88%,6.56%,7.61%,7.76%,11.55%,7.39%,2.23%,6.90%,3.63%,-2.00%,-21.91%,-3.37%,1.96%,2.83%,2.91%,3.28%,3.34%,3.02%,2.61%,2.37%,2.24%,2.15%,2.04%,1.87%,1.80%,1.75%,1.68%,1.59%,1.52%,1.47%
310,"Growth rate, including cellular M2M, quarterly",0,Total,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93%,5.56%,5.26%,5.00%,9.52%,8.70%,8.09%,7.57%,7.11%,6.71%,6.36%,6.04%,5.76%,5.50%,5.27%,5.05%,4.86%,4.68%,4.31%,3.94%,3.33%,2.79%,2.52%,-0.84%,-21.20%,-1.16%,1.89%,2.57%,2.55%,3.17%,3.33%,2.98%,2.52%,2.29%,2.18%,2.10%,2.00%,1.85%,1.79%,1.73%,1.66%,1.57%,1.51%,1.46%
310,"Growth rate, including cellular M2M, quarterly",0,Total,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72%,3.72%,3.72%,3.72%,3.72%,3.72%,3.72%,7.87%,-10.85%,-0.08%,2.60%,20.17%,-1.93%,-2.42%,9.51%,-6.86%,8.76%,17.29%,64.12%,14.61%,6.00%,11.91%,3.49%,-0.19%,-21.00%,85.31%,2.32%,2.89%,3.07%,3.26%,3.25%,2.97%,2.61%,2.36%,2.23%,2.13%,2.00%,1.83%,1.75%,1.70%,1.63%,1.53%,1.46%,1.41%
310,"Growth rate, including cellular M2M, quarterly",0,Total,866,Supercell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.20%,1.90%,17.95%,8.69%,-1.42%,-1.30%,-1.24%,-1.20%,-1.16%,-1.08%,-1.01%,-0.99%,-0.92%,-0.83%,-0.80%,-0.76%,-0.73%,-0.67%,-0.63%,-0.64%,-0.64%,-0.58%,-0.59%,-0.57%,-0.53%,-0.53%,-0.49%,-0.50%,-0.46%,-0.44%,-0.42%,-0.42%,-0.40%,-0.38%,-0.38%,-0.36%,-0.36%,-0.34%,-0.32%,-0.34%,-0.32%,-0.30%,-0.32%,-0.28%
310,"Growth rate, including cellular M2M, quarterly",0,Total,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78%,10.22%,9.40%,8.13%,6.96%,6.09%,5.45%,4.79%,4.04%,3.35%,2.84%,2.47%,2.15%,1.89%,1.77%,1.72%,1.59%,1.38%,1.26%,1.18%,1.09%,0.97%,0.91%,-1.01%,0.59%,0.94%,1.24%,1.40%,1.57%,1.72%,1.76%,1.64%,1.49%,1.38%,1.34%,1.30%,1.25%,1.17%,1.14%,1.13%,1.11%,1.07%,1.04%,1.02%
310,"Growth rate, including cellular M2M, quarterly",0,Total,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.79%,1.98%,6.41%,5.75%,8.01%,2.17%,12.67%,7.03%,10.24%,10.58%,7.31%,5.83%,8.75%,5.50%,8.14%,6.19%,7.23%,4.94%,4.78%,4.46%,-2.39%,6.30%,1.66%,-2.49%,-27.75%,-0.45%,1.93%,3.19%,3.27%,3.60%,3.64%,3.33%,2.93%,2.68%,2.55%,2.44%,2.30%,2.13%,2.04%,1.97%,1.88%,1.78%,1.69%,1.63%
310,"Growth rate, including cellular M2M, quarterly",0,Total,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19%,13.54%,10.45%,7.15%,-0.29%,7.88%,6.69%,-3.74%,-3.17%,10.73%,10.73%,6.12%,-2.17%,0.95%,22.57%,6.08%,4.07%,4.02%,15.87%,4.81%,-5.50%,12.50%,8.22%,-8.72%,-15.67%,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",0,Total,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.92%,53.85%,27.08%,21.31%,18.92%,20.45%,13.21%,16.67%,11.43%,7.55%,5.18%,0.40%,-19.89%,-0.87%,1.71%,2.71%,2.82%,3.11%,3.12%,2.79%,2.38%,2.11%,1.98%,1.91%,1.81%,1.65%,1.59%,1.56%,1.51%,1.43%,1.38%,1.34%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47%,13.52%,13.41%,13.46%,12.93%,12.10%,12.19%,12.61%,12.51%,12.03%,13.18%,12.64%,12.56%,11.98%,11.77%,11.52%,10.96%,10.28%,10.08%,9.93%,9.62%,9.09%,8.94%,8.86%,8.62%,8.28%,8.09%,8.04%,7.88%,7.51%,7.44%,7.39%,7.23%,6.91%,6.85%,6.82%,6.69%,6.40%,6.36%,6.33%,6.23%,6.04%,5.93%,5.88%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47%,13.52%,13.41%,13.46%,12.93%,12.10%,12.19%,12.61%,12.51%,12.03%,11.93%,12.11%,12.03%,11.47%,11.27%,11.05%,10.58%,9.95%,9.78%,9.67%,9.40%,8.91%,8.79%,8.73%,8.53%,8.20%,8.03%,7.99%,7.83%,7.47%,7.42%,7.38%,7.23%,6.92%,6.87%,6.84%,6.72%,6.44%,6.40%,6.37%,6.27%,6.09%,5.97%,5.93%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00%,45.83%,36.57%,31.38%,27.07%,22.06%,18.89%,17.27%,15.76%,14.38%,12.90%,12.02%,11.35%,10.43%,9.73%,9.19%,8.90%,8.66%,8.12%,7.84%,7.57%,7.20%,6.75%,6.57%,6.40%,6.20%,5.84%,5.71%,5.61%,5.41%,5.20%,5.03%,4.96%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",0,Total,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,2.76%,4.06%,18.52%,26.09%,26.48%,29.32%,29.23%,26.84%,29.50%,27.37%,34.44%,39.65%,39.17%,44.23%,38.09%,36.84%,37.01%,37.84%,38.92%,31.98%,30.92%,21.62%,10.98%,-15.23%,-23.37%,-24.61%,-20.89%,4.25%,11.43%,12.94%,13.16%,12.83%,11.83%,10.65%,9.71%,9.10%,8.57%,8.10%,7.67%,7.29%,6.99%,6.69%,6.40%
311,"Growth rate, including cellular M2M, annual",0,Total,88,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11%,8.45%,12.08%,17.75%,27.78%,31.58%,35.11%,38.42%,35.37%,32.90%,30.77%,28.91%,27.28%,25.83%,24.54%,23.39%,22.34%,21.39%,20.28%,19.00%,17.26%,15.14%,13.17%,7.98%,-17.66%,-20.82%,-21.31%,-18.61%,5.92%,10.56%,12.13%,12.58%,12.56%,11.60%,10.36%,9.42%,8.86%,8.39%,7.97%,7.58%,7.22%,6.92%,6.63%,6.34%
311,"Growth rate, including cellular M2M, annual",0,Total,865,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,15.73%,20.36%,3.45%,-0.34%,-1.42%,9.82%,20.81%,17.99%,25.93%,-2.39%,8.26%,30.12%,95.01%,139.95%,133.85%,123.13%,40.70%,22.54%,-8.68%,51.22%,49.50%,54.11%,101.07%,12.04%,13.06%,13.15%,12.64%,11.66%,10.56%,9.66%,9.01%,8.44%,7.93%,7.48%,7.08%,6.77%,6.47%,6.17%
311,"Growth rate, including cellular M2M, annual",0,Total,866,Supercell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.76%,-81.90%,-76.65%,-6.20%,28.78%,24.74%,4.44%,-5.06%,-4.81%,-4.60%,-4.38%,-4.17%,-3.94%,-3.69%,-3.48%,-3.26%,-3.08%,-2.92%,-2.77%,-2.64%,-2.56%,-2.48%,-2.43%,-2.36%,-2.25%,-2.20%,-2.11%,-2.04%,-1.96%,-1.87%,-1.79%,-1.71%,-1.66%,-1.60%,-1.56%,-1.50%,-1.46%,-1.42%,-1.36%,-1.34%,-1.30%,-1.26%,-1.27%,-1.20%
311,"Growth rate, including cellular M2M, annual",0,Total,1813,Tatem Telecom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.02%,50.82%,48.17%,44.44%,39.47%,34.23%,29.38%,25.38%,21.96%,18.82%,15.88%,13.31%,11.25%,9.68%,8.54%,7.74%,7.15%,6.62%,6.08%,5.53%,5.00%,4.58%,4.22%,1.95%,1.45%,1.42%,1.74%,4.22%,5.24%,6.05%,6.60%,6.86%,6.77%,6.42%,5.98%,5.62%,5.38%,5.16%,4.96%,4.78%,4.63%,4.52%,4.41%,4.30%
311,"Growth rate, including cellular M2M, annual",0,Total,775,Tigo (Millicom)  (Merged Q2 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.53%,43.69%,38.86%,42.69%,33.99%,27.31%,22.97%,10.47%,7.28%,10.12%,14.29%,25.99%,27.29%,16.05%,28.47%,28.42%,36.61%,40.76%,33.06%,31.46%,19.37%,29.10%,20.58%,5.02%,-6.29%,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",0,Total,550,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.57%,-18.22%,-17.36%,9.26%,23.94%,24.19%,31.49%,33.09%,35.83%,47.01%,40.01%,38.44%,36.58%,30.30%,31.30%,31.75%,29.90%,29.22%,25.20%,23.16%,12.11%,13.56%,10.18%,2.85%,-23.87%,-28.71%,-28.51%,-24.35%,8.13%,12.53%,14.43%,14.59%,14.21%,13.19%,12.00%,11.04%,10.36%,9.76%,9.21%,8.71%,8.26%,7.89%,7.52%,7.17%
311,"Growth rate, including cellular M2M, annual",0,Total,1958,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.66%,182.05%,120.83%,96.72%,89.19%,77.27%,58.28%,47.06%,26.56%,-9.01%,-16.13%,-18.90%,-17.04%,6.48%,10.75%,12.29%,12.38%,11.89%,10.81%,9.59%,8.64%,8.04%,7.55%,7.14%,6.77%,6.46%,6.23%,6.01%,5.79%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,,"Congo, Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.33%,70.65%,69.10%,67.21%,64.96%,62.90%,61.14%,59.94%,59.35%,59.25%,60.64%,60.69%,60.75%,60.67%,58.68%,57.10%,54.86%,52.51%,50.20%,48.06%,46.28%,44.70%,43.21%,41.82%,40.53%,39.48%,38.40%,37.36%,36.41%,35.44%,34.62%,33.81%,33.01%,32.27%,31.54%,30.84%,30.18%,29.57%,28.97%,28.39%,27.83%,27.40%,26.88%,26.34%
