,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
190,"Connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Connections, including cellular M2M",0,Total,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,221,520","6,416,682","5,983,603","6,224,867","6,208,253","6,388,906","6,646,844","7,126,015","7,402,217","7,977,607","10,346,217","12,808,089","13,447,378","14,167,798","15,001,481","15,889,438","16,526,116","17,220,874","17,953,930","18,514,354","18,656,572","19,055,091","19,694,521","19,278,336","19,156,570","19,512,900","20,284,483","20,915,051","21,439,998","21,920,504","22,387,389","22,854,592","23,317,798","23,760,515","24,200,887","24,641,964","25,078,987","25,501,133","25,923,462","26,346,733","26,766,442","27,177,633","27,584,892","27,992,628"
190,"Connections, including cellular M2M",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,333,520","2,416,682","1,857,103","1,971,867","1,921,003","2,067,406","2,291,094","2,736,015","2,806,133","2,725,439","2,762,965","2,893,753","3,081,766","3,350,910","3,733,319","4,170,000","4,387,839","4,663,757","4,977,974","5,119,559","4,953,472","5,113,541","5,552,956","5,335,716","4,928,732","4,926,935","5,287,046","5,516,253","5,681,199","5,826,204","5,964,008","6,102,119","6,239,518","6,369,717","6,498,746","6,628,178","6,756,721","6,880,850","7,005,029","7,129,514","7,252,986","7,373,970","7,493,816","7,613,821"
190,"Connections, including cellular M2M",0,Total,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,888,000","4,000,000","4,126,500","4,253,000","4,287,250","4,321,500","4,355,750","4,390,000","4,596,084","4,802,168","5,008,252","5,214,336","5,365,539","5,516,742","5,667,944","5,819,147","5,904,358","5,989,570","6,074,781","6,159,992","6,313,778","6,429,107","6,520,320","6,409,658","6,525,342","6,680,772","6,865,155","7,044,388","7,202,355","7,348,685","7,491,689","7,634,576","7,775,810","7,910,907","8,045,455","8,180,445","8,314,335","8,443,812","8,573,684","8,704,390","8,834,582","8,962,618","9,089,917","9,217,867"
190,"Connections, including cellular M2M",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450,000","2,575,000","4,700,000","5,000,073","5,300,146","5,600,218","5,900,291","6,233,919","6,567,547","6,901,175","7,234,803","7,389,322","7,512,443","7,621,245","7,532,962","7,702,496","7,905,193","8,132,282","8,354,410","8,556,444","8,745,615","8,931,692","9,117,897","9,302,470","9,479,891","9,656,686","9,833,341","10,007,931","10,176,471","10,344,749","10,512,829","10,678,874","10,841,045","11,001,159","11,160,940"
190,"Connections, including cellular M2M",1251,Cellular M2M,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,520","5,682","7,103","8,867","11,003","13,406","16,094","19,015","22,133","25,439","28,965","32,753","36,766","40,910","45,319","50,000","54,839","59,757","64,974","70,559","76,472","82,541","88,956","95,716","102,732","109,935","117,435","125,357","133,635","142,056","150,880","160,098","169,611","179,213","189,217","199,632","210,353","221,135","232,328","243,933","255,827","267,880","280,220","292,988"
190,"Connections, including cellular M2M",1251,Cellular M2M,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,520","5,682","7,103","8,867","11,003","13,406","16,094","19,015","22,133","25,439","28,965","32,753","36,766","40,910","45,319","50,000","54,839","59,757","64,974","70,559","76,472","82,541","88,956","95,716","102,732","109,935","117,435","125,357","133,635","142,056","150,880","160,098","169,611","179,213","189,217","199,632","210,353","221,135","232,328","243,933","255,827","267,880","280,220","292,988"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",1251,Cellular M2M,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.09%,0.12%,0.14%,0.18%,0.21%,0.24%,0.27%,0.30%,0.32%,0.28%,0.26%,0.27%,0.29%,0.30%,0.31%,0.33%,0.35%,0.36%,0.38%,0.41%,0.43%,0.45%,0.50%,0.54%,0.56%,0.58%,0.60%,0.62%,0.65%,0.67%,0.70%,0.73%,0.75%,0.78%,0.81%,0.84%,0.87%,0.90%,0.93%,0.96%,0.99%,1.02%,1.05%
312,"% connections, including cellular M2M",1251,Cellular M2M,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,0.24%,0.38%,0.45%,0.57%,0.65%,0.70%,0.70%,0.79%,0.93%,1.05%,1.13%,1.19%,1.22%,1.21%,1.20%,1.25%,1.28%,1.31%,1.38%,1.54%,1.61%,1.60%,1.79%,2.08%,2.23%,2.22%,2.27%,2.35%,2.44%,2.53%,2.62%,2.72%,2.81%,2.91%,3.01%,3.11%,3.21%,3.32%,3.42%,3.53%,3.63%,3.74%,3.85%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130,016","195,162","-433,079","241,264","-16,614","180,653","257,938","479,171","276,202","575,390","2,368,610","2,461,872","639,289","720,420","833,683","887,957","636,678","694,758","733,056","560,424","142,218","398,519","639,430","-416,185","-121,766","356,330","771,583","630,568","524,947","480,506","466,885","467,203","463,206","442,717","440,372","441,077","437,023","422,146","422,329","423,271","419,709","411,191","407,259","407,736"
309,"Net additions, including cellular M2M",0,Total,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112,000","112,000","126,500","126,500","34,250","34,250","34,250","34,250","206,084","206,084","206,084","206,084","151,203","151,203","151,202","151,203","85,211","85,212","85,211","85,211","153,786","115,329","91,213","-110,662","115,684","155,430","184,383","179,233","157,967","146,330","143,004","142,887","141,234","135,097","134,548","134,990","133,890","129,477","129,872","130,706","130,192","128,036","127,299","127,950"
309,"Net additions, including cellular M2M",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,016","83,162","-559,579","114,764","-50,864","146,403","223,688","444,921","70,118","-80,694","37,526","130,788","188,013","269,144","382,409","436,681","217,839","275,918","314,217","141,585","-166,087","160,069","439,415","-217,240","-406,984","-1,797","360,111","229,207","164,946","145,005","137,804","138,111","137,399","130,199","129,029","129,432","128,543","124,129","124,179","124,485","123,472","120,984","119,846","120,005"
309,"Net additions, including cellular M2M",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,125,000","2,125,000","300,073","300,073","300,072","300,073","333,628","333,628","333,628","333,628","154,519","123,121","108,802","-88,283","169,534","202,697","227,089","222,128","202,034","189,171","186,077","186,205","184,573","177,421","176,795","176,655","174,590","168,540","168,278","168,080","166,045","162,171","160,114","159,781"
309,"Net additions, including cellular M2M",1251,Cellular M2M,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,016","1,162","1,421","1,764","2,136","2,403","2,688","2,921","3,118","3,306","3,526","3,788","4,013","4,144","4,409","4,681","4,839","4,918","5,217","5,585","5,913","6,069","6,415","6,760","7,016","7,203","7,500","7,922","8,278","8,421","8,824","9,218","9,513","9,602","10,004","10,415","10,721","10,782","11,193","11,605","11,894","12,053","12,340","12,768"
309,"Net additions, including cellular M2M",1251,Cellular M2M,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,016","1,162","1,421","1,764","2,136","2,403","2,688","2,921","3,118","3,306","3,526","3,788","4,013","4,144","4,409","4,681","4,839","4,918","5,217","5,585","5,913","6,069","6,415","6,760","7,016","7,203","7,500","7,922","8,278","8,421","8,824","9,218","9,513","9,602","10,004","10,415","10,721","10,782","11,193","11,605","11,894","12,053","12,340","12,768"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",0,Total,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,3.14%,-6.75%,4.03%,-0.27%,2.91%,4.04%,7.21%,3.88%,7.77%,29.69%,23.79%,4.99%,5.36%,5.88%,5.92%,4.01%,4.20%,4.26%,3.12%,0.77%,2.14%,3.36%,-2.11%,-0.63%,1.86%,3.95%,3.11%,2.51%,2.24%,2.13%,2.09%,2.03%,1.90%,1.85%,1.82%,1.77%,1.68%,1.66%,1.63%,1.59%,1.54%,1.50%,1.48%
310,"Growth rate, including cellular M2M, quarterly",0,Total,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97%,2.88%,3.16%,3.07%,0.81%,0.80%,0.79%,0.79%,4.69%,4.48%,4.29%,4.11%,2.90%,2.82%,2.74%,2.67%,1.46%,1.44%,1.42%,1.40%,2.50%,1.83%,1.42%,-1.70%,1.80%,2.38%,2.76%,2.61%,2.24%,2.03%,1.95%,1.91%,1.85%,1.74%,1.70%,1.68%,1.64%,1.56%,1.54%,1.52%,1.50%,1.45%,1.42%,1.41%
310,"Growth rate, including cellular M2M, quarterly",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78%,3.56%,-23.15%,6.18%,-2.58%,7.62%,10.82%,19.42%,2.56%,-2.88%,1.38%,4.73%,6.50%,8.73%,11.41%,11.70%,5.22%,6.29%,6.74%,2.84%,-3.24%,3.23%,8.59%,-3.91%,-7.63%,-0.04%,7.31%,4.34%,2.99%,2.55%,2.37%,2.32%,2.25%,2.09%,2.03%,1.99%,1.94%,1.84%,1.80%,1.78%,1.73%,1.67%,1.63%,1.60%
310,"Growth rate, including cellular M2M, quarterly",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.22%,82.52%,6.38%,6.00%,5.66%,5.36%,5.65%,5.35%,5.08%,4.83%,2.14%,1.67%,1.45%,-1.16%,2.25%,2.63%,2.87%,2.73%,2.42%,2.21%,2.13%,2.08%,2.02%,1.91%,1.86%,1.83%,1.78%,1.68%,1.65%,1.62%,1.58%,1.52%,1.48%,1.45%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00%,25.71%,25.01%,24.83%,24.09%,21.84%,20.05%,18.15%,16.40%,14.94%,13.86%,13.08%,12.25%,11.27%,10.78%,10.33%,9.68%,8.97%,8.73%,8.60%,8.38%,7.94%,7.77%,7.60%,7.33%,7.01%,6.82%,6.75%,6.60%,6.30%,6.21%,6.11%,5.94%,5.66%,5.58%,5.50%,5.37%,5.13%,5.06%,5.00%,4.88%,4.71%,4.61%,4.56%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.00%,25.71%,25.01%,24.83%,24.09%,21.84%,20.05%,18.15%,16.40%,14.94%,13.86%,13.08%,12.25%,11.27%,10.78%,10.33%,9.68%,8.97%,8.73%,8.60%,8.38%,7.94%,7.77%,7.60%,7.33%,7.01%,6.82%,6.75%,6.60%,6.30%,6.21%,6.11%,5.94%,5.66%,5.58%,5.50%,5.37%,5.13%,5.06%,5.00%,4.88%,4.71%,4.61%,4.56%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",0,Total,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75%,18.97%,3.92%,2.19%,-0.21%,-0.43%,11.08%,14.48%,19.23%,24.87%,55.66%,79.74%,81.67%,77.59%,44.99%,24.06%,22.89%,21.55%,19.68%,16.52%,12.89%,10.65%,9.69%,4.13%,2.68%,2.40%,3.00%,8.49%,11.92%,12.34%,10.37%,9.27%,8.76%,8.39%,8.10%,7.82%,7.55%,7.33%,7.12%,6.92%,6.73%,6.57%,6.41%,6.25%
311,"Growth rate, including cellular M2M, annual",0,Total,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.40%,15.39%,13.95%,12.63%,10.27%,8.04%,5.56%,3.22%,7.20%,11.12%,14.98%,18.78%,16.74%,14.88%,13.17%,11.60%,10.04%,8.57%,7.18%,5.86%,6.93%,7.34%,7.33%,4.05%,3.35%,3.91%,5.29%,9.90%,10.38%,10.00%,9.13%,8.38%,7.96%,7.65%,7.39%,7.15%,6.93%,6.74%,6.57%,6.40%,6.26%,6.14%,6.02%,5.90%
311,"Growth rate, including cellular M2M, annual",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66%,25.40%,-13.09%,-14.84%,-17.68%,-14.45%,23.37%,38.75%,46.08%,31.83%,20.60%,5.77%,9.82%,22.95%,35.12%,44.10%,42.38%,39.18%,33.34%,22.77%,12.89%,9.64%,11.55%,4.22%,-0.50%,-3.65%,-4.79%,3.38%,15.27%,18.25%,12.80%,10.62%,9.83%,9.33%,8.97%,8.62%,8.29%,8.02%,7.79%,7.56%,7.34%,7.17%,6.98%,6.79%
311,"Growth rate, including cellular M2M, annual",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.81%,117.48%,25.54%,24.68%,23.91%,23.23%,22.62%,18.53%,14.39%,10.43%,4.12%,4.24%,5.23%,6.71%,10.90%,11.09%,10.63%,9.83%,9.14%,8.72%,8.40%,8.12%,7.85%,7.58%,7.35%,7.13%,6.91%,6.70%,6.53%,6.35%,6.17%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.41%,168.40%,163.76%,153.05%,143.43%,135.94%,126.58%,114.45%,101.15%,89.76%,79.97%,72.25%,66.11%,60.82%,56.46%,52.66%,49.16%,46.07%,43.37%,41.12%,39.45%,38.13%,36.91%,35.65%,34.34%,33.19%,32.01%,30.97%,30.08%,29.22%,28.48%,27.71%,26.92%,26.16%,25.41%,24.69%,24.02%,23.39%,22.78%,22.19%,21.62%,21.14%,20.61%,20.11%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.41%,168.40%,163.76%,153.05%,143.43%,135.94%,126.58%,114.45%,101.15%,89.76%,79.97%,72.25%,66.11%,60.82%,56.46%,52.66%,49.16%,46.07%,43.37%,41.12%,39.45%,38.13%,36.91%,35.65%,34.34%,33.19%,32.01%,30.97%,30.08%,29.22%,28.48%,27.71%,26.92%,26.16%,25.41%,24.69%,24.02%,23.39%,22.78%,22.19%,21.62%,21.14%,20.61%,20.11%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",0,Total,,Mozambique,"10,099","16,801","27,951","46,500","77,358","104,525","128,000","142,453","147,885","152,289","163,662","189,999","235,082","292,319","335,000","416,125","551,545","685,716","818,636","951,870","1,080,727","1,195,272","1,312,818","1,495,363","1,654,125","1,854,888","2,071,650","2,340,412","2,680,309","2,962,206","3,187,103","3,523,000","3,808,250","4,038,500","4,233,750","4,592,000","4,945,750","5,391,500","5,755,250","6,088,000","6,217,000","6,411,000","5,976,500","6,216,000","6,197,250","6,375,500","6,630,750","7,107,000","7,380,084","7,952,168","10,317,252","12,775,336","13,410,612","14,126,888","14,956,162","15,839,438","16,471,277","17,161,117","17,888,956","18,443,795","18,580,100","18,972,550","19,605,565","19,182,620","19,053,838","19,402,965","20,167,048","20,789,694","21,306,363","21,778,448","22,236,509","22,694,494","23,148,187","23,581,302","24,011,670","24,442,332","24,868,634","25,279,998","25,691,134","26,102,800","26,510,615","26,909,753","27,304,672","27,699,640"
3,"Connections, excluding cellular M2M",0,Total,309,mcel (Mozambique Cellular),"10,099","16,801","27,951","46,500","77,358","104,525","128,000","142,453","147,885","152,289","163,662","189,999","235,082","292,319","335,000","413,000","493,545","574,091","654,636","735,182","815,727","896,272","976,818","1,057,363","1,164,125","1,270,888","1,377,650","1,484,412","1,692,309","1,900,206","2,108,103","2,316,000","2,526,250","2,736,500","2,946,750","3,157,000","3,311,750","3,466,500","3,621,250","3,776,000","3,888,000","4,000,000","4,126,500","4,253,000","4,287,250","4,321,500","4,355,750","4,390,000","4,596,084","4,802,168","5,008,252","5,214,336","5,365,539","5,516,742","5,667,944","5,819,147","5,904,358","5,989,570","6,074,781","6,159,992","6,313,778","6,429,107","6,520,320","6,409,658","6,525,342","6,680,772","6,865,155","7,044,388","7,202,355","7,348,685","7,491,689","7,634,576","7,775,810","7,910,907","8,045,455","8,180,445","8,314,335","8,443,812","8,573,684","8,704,390","8,834,582","8,962,618","9,089,917","9,217,867"
3,"Connections, excluding cellular M2M",0,Total,549,Vodacom,,,,,,,,,,,,,,,,"3,125","58,000","111,625","164,000","216,688","265,000","299,000","336,000","438,000","490,000","584,000","694,000","856,000","988,000","1,062,000","1,079,000","1,207,000","1,282,000","1,302,000","1,287,000","1,435,000","1,634,000","1,925,000","2,134,000","2,312,000","2,329,000","2,411,000","1,850,000","1,963,000","1,910,000","2,054,000","2,275,000","2,717,000","2,784,000","2,700,000","2,734,000","2,861,000","3,045,000","3,310,000","3,688,000","4,120,000","4,333,000","4,604,000","4,913,000","5,049,000","4,877,000","5,031,000","5,464,000","5,240,000","4,826,000","4,817,000","5,169,611","5,390,896","5,547,564","5,684,148","5,813,128","5,942,021","6,069,907","6,190,504","6,309,529","6,428,546","6,546,368","6,659,715","6,772,701","6,885,581","6,997,159","7,106,090","7,213,596","7,320,833"
3,"Connections, excluding cellular M2M",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450,000","2,575,000","4,700,000","5,000,073","5,300,146","5,600,218","5,900,291","6,233,919","6,567,547","6,901,175","7,234,803","7,389,322","7,512,443","7,621,245","7,532,962","7,702,496","7,905,193","8,132,282","8,354,410","8,556,444","8,745,615","8,931,692","9,117,897","9,302,470","9,479,891","9,656,686","9,833,341","10,007,931","10,176,471","10,344,749","10,512,829","10,678,874","10,841,045","11,001,159","11,160,940"
3,"Connections, excluding cellular M2M",204,Active,,Mozambique,"10,062","16,721","27,775","46,113","76,511","103,179","126,166","140,297","145,609","149,916","161,020","186,683","230,489","285,907","327,113","404,590","524,786","643,596","761,056","878,419","992,042","1,094,195","1,198,439","1,353,122","1,492,785","1,664,731","1,848,682","2,072,610","2,364,515","2,610,132","2,810,615","3,095,792","3,341,125","3,543,250","3,717,815","4,016,492","4,304,908","4,663,131","4,958,097","5,228,846","5,339,529","5,499,700","5,552,240","5,770,923","5,751,059","5,920,428","6,163,903","6,620,100","6,861,661","7,337,294","9,296,917","11,280,943","11,812,139","12,416,993","13,125,322","13,881,826","14,407,550","14,985,770","15,597,946","16,047,939","16,128,442","16,458,865","17,019,224","16,672,494","16,511,337","16,922,453","17,422,614","17,934,974","18,356,150","18,740,094","19,111,987","19,483,323","19,850,865","20,201,586","20,549,888","20,898,043","21,242,464","21,574,904","21,907,124","22,239,433","22,568,453","22,890,481","23,209,306","23,527,903"
3,"Connections, excluding cellular M2M",99,Prepaid,,Mozambique,"9,496","15,797","26,558","44,921","75,471","102,366","125,606","139,915","145,292","149,652","160,912","186,985","231,617","288,282","329,753","409,168","541,866","672,586","801,827","931,652","1,056,871","1,168,050","1,281,000","1,458,721","1,611,429","1,806,910","2,017,161","2,279,183","2,612,110","2,886,809","3,105,279","3,431,520","3,719,355","3,949,190","4,145,025","4,502,860","4,849,578","5,286,597","5,643,068","5,969,068","6,095,078","6,284,886","5,842,553","6,076,030","6,057,510","6,230,819","6,479,099","6,942,578","7,212,503","7,770,286","10,110,130","12,543,483","13,149,020","13,838,957","14,638,735","15,486,916","16,073,531","16,706,185","17,371,082","17,874,015","17,984,375","18,346,633","18,940,465","18,516,284","18,376,752","18,693,820","19,405,912","19,980,906","20,452,976","20,881,725","21,295,905","21,709,058","22,117,327","22,505,524","22,889,870","23,273,247","23,651,509","24,015,237","24,377,535","24,739,108","25,096,112","25,444,323","25,787,664","26,129,841"
3,"Connections, excluding cellular M2M",99,Prepaid,309,mcel (Mozambique Cellular),"9,496","15,797","26,558","44,921","75,471","102,366","125,606","139,915","145,292","149,652","160,912","186,985","231,617","288,282","329,753","406,543","484,866","562,961","640,827","718,464","795,871","873,050","950,000","1,026,721","1,129,429","1,231,910","1,334,161","1,436,183","1,639,110","1,841,809","2,044,279","2,246,520","2,458,355","2,670,190","2,882,025","3,093,860","3,245,184","3,396,475","3,547,733","3,698,958","3,808,276","3,917,570","4,041,038","4,164,477","4,197,568","4,230,650","4,263,722","4,296,785","4,501,466","4,702,315","4,899,892","5,097,013","5,241,321","5,385,534","5,529,495","5,673,151","5,752,194","5,831,043","5,909,505","5,987,512","6,131,591","6,237,801","6,320,015","6,206,231","6,311,398","6,454,667","6,625,490","6,790,891","6,935,531","7,068,994","7,199,149","7,329,193","7,457,653","7,580,238","7,702,092","7,824,167","7,945,072","8,061,807","8,178,742","8,296,302","8,413,283","8,528,205","8,642,352","8,756,974"
3,"Connections, excluding cellular M2M",99,Prepaid,549,Vodacom,,,,,,,,,,,,,,,,"2,625","57,000","109,625","161,000","213,188","261,000","295,000","331,000","432,000","482,000","575,000","683,000","843,000","973,000","1,045,000","1,061,000","1,185,000","1,261,000","1,279,000","1,263,000","1,409,000","1,604,394","1,890,122","2,095,335","2,270,110","2,286,802","2,367,316","1,801,515","1,911,553","1,859,942","2,000,169","2,215,377","2,645,793","2,711,037","2,626,971","2,656,038","2,775,170","2,949,734","3,202,207","3,563,097","3,975,074","4,175,008","4,430,500","4,722,035","4,847,040","4,676,792","4,819,657","5,229,520","5,010,613","4,610,779","4,598,423","4,931,109","5,138,104","5,283,226","5,409,034","5,527,238","5,644,920","5,761,316","5,870,699","5,978,336","6,085,710","6,191,753","6,293,491","6,394,641","6,495,440","6,594,822","6,691,590","6,786,835","6,881,583"
3,"Connections, excluding cellular M2M",99,Prepaid,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"441,000","2,554,200","4,671,300","4,957,965","5,251,216","5,546,143","5,838,691","6,146,329","6,444,642","6,739,542","7,039,463","7,175,992","7,289,175","7,390,930","7,299,440","7,454,575","7,640,730","7,849,313","8,051,911","8,234,219","8,403,697","8,569,518","8,734,945","8,898,358","9,054,587","9,209,442","9,363,370","9,514,684","9,659,939","9,804,152","9,947,366","10,088,007","10,224,528","10,358,477","10,491,284"
3,"Connections, excluding cellular M2M",822,Contract,,Mozambique,603,"1,004","1,393","1,579","1,887","2,159","2,394","2,538","2,593","2,637","2,750","3,014","3,465","4,037","5,247","6,957","9,679","13,130","16,809","20,218","23,856","27,222","31,818","36,642","42,696","47,978","54,489","61,229","68,199","75,397","81,824","91,480","88,895","89,310","88,725","89,140","96,172","104,903","112,182","118,932","121,922","126,114","133,947","139,970","139,740","144,681","151,651","164,422","167,581","181,882","207,122","231,853","261,592","287,931","317,427","352,522","397,746","454,932","517,874","569,780","595,725","625,917","665,100","666,336","677,086","709,145","761,136","808,788","853,387","896,723","940,604","985,436","1,030,860","1,075,778","1,121,800","1,169,085","1,217,125","1,264,761","1,313,599","1,363,692","1,414,503","1,465,430","1,517,008","1,569,799"
3,"Connections, excluding cellular M2M",822,Contract,309,mcel (Mozambique Cellular),603,"1,004","1,393","1,579","1,887","2,159","2,394","2,538","2,593","2,637","2,750","3,014","3,465","4,037","5,247","6,457","8,679","11,130","13,809","16,718","19,856","23,222","26,818","30,642","34,696","38,978","43,489","48,229","53,199","58,397","63,824","69,480","67,895","66,310","64,725","63,140","66,566","70,025","73,517","77,042","79,724","82,430","85,462","88,523","89,682","90,850","92,028","93,215","94,618","99,853","108,360","117,323","124,218","131,208","138,449","145,996","152,164","158,527","165,276","172,480","182,187","191,306","200,305","203,427","213,944","226,105","239,665","253,497","266,824","279,691","292,540","305,383","318,157","330,669","343,363","356,278","369,263","382,005","394,942","408,088","421,299","434,413","447,565","460,893"
