,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
190,"Connections, including cellular M2M",0,Total,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,235,568","7,559,460","7,834,662","8,353,368","8,954,587","9,396,375","9,645,522","9,340,758","9,899,856","10,581,269","10,912,441","11,493,535","12,232,789","12,688,884","12,428,488","12,874,913","14,037,674","14,024,817","13,999,856","14,061,979","14,395,191","14,543,072","14,768,044","14,698,038","15,152,483","15,576,107","15,839,343","16,211,117","16,563,126","16,905,036","17,243,516","17,573,461","17,888,491","18,185,177","18,477,022","18,767,252","19,052,419","19,325,049","19,595,920","19,866,492","20,134,046","20,394,921","20,652,049","20,908,192"
190,"Connections, including cellular M2M",0,Total,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,375,532","2,450,540","2,424,171","2,356,064","2,526,432","2,627,651","2,539,717","2,378,500","2,483,862","2,641,000","2,647,000","2,641,000","2,664,000","2,681,000","2,638,000","2,700,000","3,346,000","3,189,493","3,078,886","3,017,299","3,080,290","3,142,145","3,043,452","3,038,947","3,260,242","3,389,346","3,517,569","3,630,633","3,743,578","3,848,657","3,949,374","4,045,458","4,134,872","4,216,216","4,294,024","4,369,904","4,442,857","4,510,675","4,576,518","4,641,152","4,703,989","4,763,951","4,821,734","4,877,937"
190,"Connections, including cellular M2M",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221,705","318,835","702,023","898,113","943,301","1,067,320","1,198,393","864,026","1,082,542","1,330,043","1,399,317","1,711,836","2,139,285","2,617,798","2,661,988","2,777,867","2,848,055","2,892,133","2,912,015","2,904,367","2,912,495","2,932,979","3,174,832","3,188,126","3,221,118","3,439,185","3,484,499","3,637,176","3,760,423","3,872,702","3,981,406","4,089,965","4,197,434","4,299,882","4,401,464","4,502,826","4,602,823","4,699,026","4,794,946","4,890,824","4,985,648","5,078,263","5,169,707","5,260,965"
190,"Connections, including cellular M2M",0,Total,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,638,331","4,790,085","4,708,468","5,099,191","5,484,854","5,701,404","5,907,412","6,098,232","6,333,452","6,610,226","6,866,124","7,140,699","7,429,504","7,390,086","7,128,500","7,397,046","7,843,619","7,943,191","8,008,955","8,140,313","8,402,406","8,467,948","8,549,760","8,470,965","8,671,123","8,747,576","8,837,275","8,943,308","9,059,125","9,183,677","9,312,736","9,438,038","9,556,185","9,669,079","9,781,534","9,894,522","10,006,739","10,115,348","10,224,456","10,334,516","10,444,409","10,552,707","10,660,608","10,769,290"
190,"Connections, including cellular M2M",1251,Cellular M2M,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,331","7,350","8,468","9,651","10,854","12,075","13,412","14,930","16,634","18,469","20,436","22,539","24,765","27,067","29,500","32,046","34,619","37,191","39,955","43,028","46,406","49,948","53,760","57,838","62,123","66,576","71,275","76,308","81,597","87,014","92,801","99,038","105,657","112,474","119,746","127,522","135,701","144,086","153,001","162,516","172,544","182,941","193,814","205,290"
190,"Connections, including cellular M2M",1251,Cellular M2M,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,331","7,350","8,468","9,651","10,854","12,075","13,412","14,930","16,634","18,469","20,436","22,539","24,765","27,067","29,500","32,046","34,619","37,191","39,955","43,028","46,406","49,948","53,760","57,838","62,123","66,576","71,275","76,308","81,597","87,014","92,801","99,038","105,657","112,474","119,746","127,522","135,701","144,086","153,001","162,516","172,544","182,941","193,814","205,290"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",1251,Cellular M2M,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.10%,0.11%,0.12%,0.12%,0.13%,0.14%,0.16%,0.17%,0.17%,0.19%,0.20%,0.20%,0.21%,0.24%,0.25%,0.25%,0.27%,0.29%,0.31%,0.32%,0.34%,0.36%,0.39%,0.41%,0.43%,0.45%,0.47%,0.49%,0.51%,0.54%,0.56%,0.59%,0.62%,0.65%,0.68%,0.71%,0.75%,0.78%,0.82%,0.86%,0.90%,0.94%,0.98%
312,"% connections, including cellular M2M",1251,Cellular M2M,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,0.15%,0.18%,0.19%,0.20%,0.21%,0.23%,0.24%,0.26%,0.28%,0.30%,0.32%,0.33%,0.37%,0.41%,0.43%,0.44%,0.47%,0.50%,0.53%,0.55%,0.59%,0.63%,0.68%,0.72%,0.76%,0.81%,0.85%,0.90%,0.95%,1.00%,1.05%,1.11%,1.16%,1.22%,1.29%,1.36%,1.42%,1.50%,1.57%,1.65%,1.73%,1.82%,1.91%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,667","323,892","275,202","518,706","601,219","441,788","249,147","-304,764","559,098","681,413","331,172","581,094","739,254","456,095","-260,396","446,425","1,162,761","-12,857","-24,961","62,123","333,212","147,881","224,972","-70,006","454,445","423,624","263,236","371,774","352,009","341,910","338,480","329,945","315,030","296,686","291,845","290,230","285,167","272,630","270,871","270,572","267,554","260,875","257,128","256,143"
309,"Net additions, including cellular M2M",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,171","97,130","383,188","196,090","45,188","124,019","131,073","-334,367","218,516","247,501","69,274","312,519","427,449","478,513","44,190","115,879","70,188","44,078","19,882","-7,648","8,128","20,484","241,853","13,294","32,992","218,067","45,314","152,677","123,247","112,279","108,704","108,559","107,469","102,448","101,582","101,362","99,997","96,203","95,920","95,878","94,824","92,615","91,444","91,258"
309,"Net additions, including cellular M2M",0,Total,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"285,465","75,008","-26,369","-68,107","170,368","101,219","-87,934","-161,217","105,362","157,138","6,000","-6,000","23,000","17,000","-43,000","62,000","646,000","-156,507","-110,607","-61,587","62,991","61,855","-98,693","-4,505","221,295","129,104","128,223","113,064","112,945","105,079","100,717","96,084","89,414","81,344","77,808","75,880","72,953","67,818","65,843","64,634","62,837","59,962","57,783","56,203"
309,"Net additions, including cellular M2M",0,Total,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,031","151,754","-81,617","390,723","385,663","216,550","206,008","190,820","235,220","276,774","255,898","274,575","288,805","-39,418","-261,586","268,546","446,573","99,572","65,764","131,358","262,093","65,542","81,812","-78,795","200,158","76,453","89,699","106,033","115,817","124,552","129,059","125,302","118,147","112,894","112,455","112,988","112,217","108,609","109,108","110,060","109,893","108,298","107,901","108,682"
309,"Net additions, including cellular M2M",1251,Cellular M2M,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,"1,019","1,118","1,183","1,203","1,221","1,337","1,518","1,704","1,835","1,967","2,103","2,226","2,302","2,433","2,546","2,573","2,572","2,764","3,073","3,378","3,542","3,812","4,078","4,285","4,453","4,699","5,033","5,289","5,417","5,787","6,237","6,619","6,817","7,272","7,776","8,179","8,385","8,915","9,515","10,028","10,397","10,873","11,476"
309,"Net additions, including cellular M2M",1251,Cellular M2M,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,"1,019","1,118","1,183","1,203","1,221","1,337","1,518","1,704","1,835","1,967","2,103","2,226","2,302","2,433","2,546","2,573","2,572","2,764","3,073","3,378","3,542","3,812","4,078","4,285","4,453","4,699","5,033","5,289","5,417","5,787","6,237","6,619","6,817","7,272","7,776","8,179","8,385","8,915","9,515","10,028","10,397","10,873","11,476"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",0,Total,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76%,4.48%,3.64%,6.62%,7.20%,4.93%,2.65%,-3.16%,5.99%,6.88%,3.13%,5.33%,6.43%,3.73%,-2.05%,3.59%,9.03%,-0.09%,-0.18%,0.44%,2.37%,1.03%,1.55%,-0.47%,3.09%,2.80%,1.69%,2.35%,2.17%,2.06%,2.00%,1.91%,1.79%,1.66%,1.60%,1.57%,1.52%,1.43%,1.40%,1.38%,1.35%,1.30%,1.26%,1.24%
310,"Growth rate, including cellular M2M, quarterly",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93%,43.81%,120.18%,27.93%,5.03%,13.15%,12.28%,-27.90%,25.29%,22.86%,5.21%,22.33%,24.97%,22.37%,1.69%,4.35%,2.53%,1.55%,0.69%,-0.26%,0.28%,0.70%,8.25%,0.42%,1.03%,6.77%,1.32%,4.38%,3.39%,2.99%,2.81%,2.73%,2.63%,2.44%,2.36%,2.30%,2.22%,2.09%,2.04%,2.00%,1.94%,1.86%,1.80%,1.77%
310,"Growth rate, including cellular M2M, quarterly",0,Total,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,3.27%,-1.70%,8.30%,7.56%,3.95%,3.61%,3.23%,3.86%,4.37%,3.87%,4.00%,4.04%,-0.53%,-3.54%,3.77%,6.04%,1.27%,0.83%,1.64%,3.22%,0.78%,0.97%,-0.92%,2.36%,0.88%,1.03%,1.20%,1.30%,1.37%,1.41%,1.35%,1.25%,1.18%,1.16%,1.16%,1.13%,1.09%,1.08%,1.08%,1.06%,1.04%,1.02%,1.02%
310,"Growth rate, including cellular M2M, quarterly",0,Total,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66%,3.16%,-1.08%,-2.81%,7.23%,4.01%,-3.35%,-6.35%,4.43%,6.33%,0.23%,-0.23%,0.87%,0.64%,-1.60%,2.35%,23.93%,-4.68%,-3.47%,-2.00%,2.09%,2.01%,-3.14%,-0.15%,7.28%,3.96%,3.78%,3.21%,3.11%,2.81%,2.62%,2.43%,2.21%,1.97%,1.85%,1.77%,1.67%,1.53%,1.46%,1.41%,1.35%,1.27%,1.21%,1.17%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05%,16.10%,15.21%,13.97%,12.47%,11.25%,11.07%,11.32%,11.41%,11.03%,10.65%,10.29%,9.88%,9.30%,8.99%,8.63%,8.03%,7.43%,7.43%,7.69%,7.85%,7.63%,7.63%,7.59%,7.41%,7.17%,7.06%,7.06%,6.93%,6.64%,6.65%,6.72%,6.68%,6.45%,6.47%,6.49%,6.41%,6.18%,6.19%,6.22%,6.17%,6.03%,5.94%,5.92%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05%,16.10%,15.21%,13.97%,12.47%,11.25%,11.07%,11.32%,11.41%,11.03%,10.65%,10.29%,9.88%,9.30%,8.99%,8.63%,8.03%,7.43%,7.43%,7.69%,7.85%,7.63%,7.63%,7.59%,7.41%,7.17%,7.06%,7.06%,6.93%,6.64%,6.65%,6.72%,6.68%,6.45%,6.47%,6.49%,6.41%,6.18%,6.19%,6.22%,6.17%,6.03%,5.94%,5.92%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",0,Total,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87%,20.23%,22.50%,20.94%,23.76%,24.30%,23.11%,11.82%,10.56%,12.61%,13.13%,23.05%,23.57%,19.92%,13.89%,12.02%,14.75%,10.53%,12.64%,9.22%,2.55%,3.70%,5.49%,4.52%,5.26%,7.10%,7.25%,10.29%,9.31%,8.53%,8.87%,8.40%,8.00%,7.57%,7.15%,6.79%,6.51%,6.27%,6.06%,5.86%,5.68%,5.54%,5.39%,5.24%
311,"Growth rate, including cellular M2M, annual",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.72%,139.38%,268.84%,341.26%,325.48%,234.76%,70.71%,-3.80%,14.76%,24.62%,16.77%,98.12%,97.62%,96.82%,90.23%,62.27%,33.13%,10.48%,9.39%,4.55%,2.26%,1.41%,9.03%,9.77%,10.60%,17.26%,9.75%,14.09%,16.74%,12.61%,14.26%,12.45%,11.62%,11.03%,10.55%,10.09%,9.66%,9.28%,8.94%,8.62%,8.32%,8.07%,7.82%,7.57%
311,"Growth rate, including cellular M2M, annual",0,Total,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67%,16.00%,27.86%,12.73%,6.35%,7.23%,4.77%,0.95%,-1.69%,0.51%,4.22%,11.04%,7.25%,1.51%,-0.34%,2.23%,25.60%,18.97%,16.71%,11.75%,-7.94%,-1.48%,-1.15%,0.72%,5.84%,7.87%,15.58%,19.47%,14.83%,13.55%,12.28%,11.43%,10.45%,9.55%,8.73%,8.02%,7.45%,6.98%,6.58%,6.21%,5.88%,5.62%,5.36%,5.10%
311,"Growth rate, including cellular M2M, annual",0,Total,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01%,18.51%,9.25%,10.53%,18.25%,19.03%,25.46%,19.59%,15.47%,15.94%,16.23%,17.09%,17.31%,11.80%,3.82%,3.59%,5.57%,7.48%,12.35%,10.05%,7.12%,6.61%,6.75%,4.06%,3.20%,3.30%,3.36%,5.58%,4.47%,4.99%,5.38%,5.53%,5.49%,5.29%,5.03%,4.84%,4.71%,4.62%,4.53%,4.45%,4.37%,4.32%,4.27%,4.21%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.90%,84.63%,82.85%,78.42%,71.44%,64.29%,58.38%,54.70%,53.25%,52.95%,52.37%,50.96%,48.88%,46.55%,44.35%,42.18%,39.79%,37.40%,35.44%,34.27%,34.05%,34.30%,34.55%,34.42%,33.87%,33.29%,32.58%,31.93%,31.35%,30.70%,30.20%,29.79%,29.49%,29.26%,29.04%,28.76%,28.44%,28.11%,27.77%,27.44%,27.15%,26.97%,26.68%,26.32%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.90%,84.63%,82.85%,78.42%,71.44%,64.29%,58.38%,54.70%,53.25%,52.95%,52.37%,50.96%,48.88%,46.55%,44.35%,42.18%,39.79%,37.40%,35.44%,34.27%,34.05%,34.30%,34.55%,34.42%,33.87%,33.29%,32.58%,31.93%,31.35%,30.70%,30.20%,29.79%,29.49%,29.26%,29.04%,28.76%,28.44%,28.11%,27.77%,27.44%,27.15%,26.97%,26.68%,26.32%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",0,Total,,Senegal,"78,929","99,933","128,390","167,280","220,816","277,781","338,176","402,000","460,421","533,271","591,000","644,300","679,759","728,166","774,312","816,989","800,988","878,567","972,900","1,120,884","1,280,156","1,420,568","1,536,761","1,730,106","1,937,693","2,218,906","2,639,824","2,981,531","3,377,555","3,319,830","3,434,776","3,630,805","4,136,020","4,717,104","5,009,713","5,389,133","5,982,639","6,283,575","6,391,245","6,901,492","7,229,237","7,552,110","7,826,194","8,343,717","8,943,733","9,384,300","9,632,110","9,325,828","9,883,222","10,562,800","10,892,005","11,470,996","12,208,024","12,661,817","12,398,988","12,842,867","14,003,055","13,987,626","13,959,901","14,018,951","14,348,785","14,493,124","14,714,284","14,640,200","15,090,360","15,509,531","15,768,068","16,134,809","16,481,529","16,818,022","17,150,715","17,474,423","17,782,834","18,072,703","18,357,276","18,639,730","18,916,718","19,180,963","19,442,919","19,703,976","19,961,502","20,211,980","20,458,235","20,702,902"
3,"Connections, excluding cellular M2M",0,Total,756,Tigo (Millicom),"39,646","44,131","49,123","54,680","60,866","70,481","83,526","100,000","121,421","146,271","170,000","188,300","201,759","213,166","225,312","240,989","262,988","294,100","321,900","339,884","428,156","531,568","617,761","679,914","694,693","751,906","883,824","894,617","923,555","918,830","991,776","1,118,505","1,332,020","1,678,899","1,821,713","1,852,461","1,968,601","2,112,598","1,895,912","2,090,067","2,375,532","2,450,540","2,424,171","2,356,064","2,526,432","2,627,651","2,539,717","2,378,500","2,483,862","2,641,000","2,647,000","2,641,000","2,664,000","2,681,000","2,638,000","2,700,000","3,346,000","3,189,493","3,078,886","3,017,299","3,080,290","3,142,145","3,043,452","3,038,947","3,260,242","3,389,346","3,517,569","3,630,633","3,743,578","3,848,657","3,949,374","4,045,458","4,134,872","4,216,216","4,294,024","4,369,904","4,442,857","4,510,675","4,576,518","4,641,152","4,703,989","4,763,951","4,821,734","4,877,937"
3,"Connections, excluding cellular M2M",0,Total,755,Orange (Sonatel),"39,283","55,802","79,267","112,600","159,950","207,300","254,650","302,000","339,000","387,000","421,000","456,000","478,000","515,000","549,000","576,000","538,000","584,467","651,000","781,000","852,000","889,000","919,000","1,050,192","1,243,000","1,467,000","1,756,000","2,086,914","2,454,000","2,401,000","2,443,000","2,512,300","2,804,000","3,038,205","3,188,000","3,536,672","3,927,000","4,037,783","4,305,000","4,607,891","4,632,000","4,782,735","4,700,000","5,089,540","5,474,000","5,689,329","5,894,000","6,083,302","6,316,818","6,591,757","6,845,688","7,118,160","7,404,739","7,363,019","7,099,000","7,365,000","7,809,000","7,906,000","7,969,000","8,097,285","8,356,000","8,418,000","8,496,000","8,413,127","8,609,000","8,681,000","8,766,000","8,867,000","8,977,528","9,096,663","9,219,935","9,339,000","9,450,528","9,556,605","9,661,788","9,767,000","9,871,038","9,971,262","10,071,455","10,172,000","10,271,865","10,369,766","10,466,794","10,564,000"
3,"Connections, excluding cellular M2M",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87,038","133,194","190,333","203,534","221,705","318,835","702,023","898,113","943,301","1,067,320","1,198,393","864,026","1,082,542","1,330,043","1,399,317","1,711,836","2,139,285","2,617,798","2,661,988","2,777,867","2,848,055","2,892,133","2,912,015","2,904,367","2,912,495","2,932,979","3,174,832","3,188,126","3,221,118","3,439,185","3,484,499","3,637,176","3,760,423","3,872,702","3,981,406","4,089,965","4,197,434","4,299,882","4,401,464","4,502,826","4,602,823","4,699,026","4,794,946","4,890,824","4,985,648","5,078,263","5,169,707","5,260,965"
3,"Connections, excluding cellular M2M",204,Active,,Senegal,"78,929","99,933","128,390","167,280","220,816","277,781","338,176","402,000","460,421","533,271","591,000","644,300","679,759","728,166","774,312","816,989","800,988","878,567","972,900","1,120,884","1,280,156","1,420,568","1,536,761","1,730,106","1,937,693","2,218,906","2,639,824","2,981,531","3,377,555","3,319,830","3,434,776","3,630,805","4,136,020","4,717,104","5,009,713","5,389,133","5,976,606","6,273,990","6,377,431","6,885,777","7,211,512","7,525,779","7,766,754","8,263,755","8,854,988","9,280,191","9,513,307","9,243,182","9,774,929","10,422,592","10,741,477","11,279,505","11,956,824","12,346,462","12,086,458","12,508,692","13,635,545","13,617,351","13,590,301","13,651,461","13,975,100","14,115,994","14,303,293","14,232,084","14,669,549","14,957,286","15,300,892","15,640,327","15,963,900","16,278,751","16,590,201","16,892,717","17,180,336","17,450,512","17,715,584","17,978,490","18,236,165","18,481,946","18,725,523","18,968,133","19,207,392","19,440,087","19,668,883","19,896,101"
3,"Connections, excluding cellular M2M",99,Prepaid,,Senegal,"74,260","94,998","123,155","161,702","214,850","271,288","331,042","394,129","451,694","523,614","580,417","632,830","667,379","714,777","759,756","801,063","783,458","859,168","951,446","1,097,187","1,253,544","1,392,392","1,506,496","1,700,208","1,908,117","2,188,218","2,608,771","2,950,139","3,345,613","3,286,295","3,401,068","3,596,540","4,100,738","4,680,729","4,971,706","5,350,538","5,942,904","6,241,263","6,347,595","6,850,114","7,173,766","7,495,424","7,774,313","8,287,618","8,884,162","9,324,548","9,571,318","9,267,456","9,815,182","10,498,049","10,821,968","11,399,240","12,132,474","12,581,414","12,321,407","12,764,309","13,921,883","13,905,878","13,872,710","13,926,665","14,253,804","14,394,675","14,611,173","14,537,628","14,984,874","15,400,705","15,651,770","16,008,172","16,343,410","16,667,511","16,986,615","17,295,633","17,588,406","17,861,945","18,128,925","18,392,437","18,649,311","18,892,756","19,132,520","19,369,918","19,602,538","19,827,153","20,046,315","20,262,329"
3,"Connections, excluding cellular M2M",99,Prepaid,755,Orange (Sonatel),"36,913","53,139","76,276","109,239","156,174","203,058","249,884","296,645","332,984","380,241","413,407","447,469","468,415","504,232","536,902","562,408","522,730","567,311","631,725","759,345","827,671","863,340","891,330","1,022,829","1,215,722","1,438,520","1,727,250","2,057,591","2,423,954","2,369,139","2,410,896","2,479,640","2,770,736","3,004,515","3,153,068","3,501,379","3,891,568","4,000,583","4,266,635","4,562,540","4,583,605","4,734,288","4,659,262","5,046,099","5,428,252","5,644,972","5,849,669","6,038,997","6,265,030","6,541,948","6,793,793","7,066,172","7,351,624","7,308,600","7,043,488","7,308,732","7,751,426","7,847,896","7,909,394","8,036,752","8,295,350","8,356,227","8,432,745","8,348,839","8,543,644","8,613,765","8,700,498","8,797,650","8,903,543","9,017,248","9,134,076","9,245,610","9,348,611","9,445,408","9,540,232","9,633,938","9,725,409","9,812,297","9,897,930","9,982,626","10,065,483","10,145,401","10,223,274","10,299,900"
3,"Connections, excluding cellular M2M",99,Prepaid,756,Tigo (Millicom),"37,347","41,859","46,879","52,463","58,676","68,230","81,158","97,484","118,710","143,373","167,010","185,361","198,964","210,545","222,854","238,655","260,728","291,857","319,721","337,842","425,873","529,052","615,166","677,379","692,395","749,698","881,521","892,548","921,659","917,156","990,172","1,116,900","1,330,002","1,676,214","1,818,638","1,849,159","1,964,897","2,108,402","1,891,937","2,085,440","2,369,981","2,444,495","2,417,858","2,349,586","2,519,099","2,619,600","2,531,502","2,370,378","2,475,389","2,631,849","2,636,518","2,631,213","2,653,866","2,670,958","2,628,231","2,690,780","3,335,914","3,180,491","3,067,873","3,002,772","3,062,824","3,122,696","3,021,963","3,018,778","3,237,785","3,365,128","3,489,622","3,599,696","3,709,436","3,811,228","3,908,486","4,000,958","4,086,656","4,164,255","4,238,151","4,309,931","4,378,641","4,442,184","4,503,569","4,563,548","4,621,578","4,676,646","4,729,398","4,780,378"
3,"Connections, excluding cellular M2M",99,Prepaid,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86,439","132,278","189,023","202,134","220,180","316,641","697,193","891,933","936,811","1,059,976","1,190,147","858,081","1,074,763","1,324,252","1,391,657","1,701,855","2,126,984","2,601,856","2,649,688","2,764,797","2,834,543","2,877,491","2,895,443","2,887,141","2,895,630","2,915,752","3,156,465","3,170,011","3,203,445","3,421,812","3,461,650","3,610,826","3,730,431","3,839,035","3,944,053","4,049,065","4,153,139","4,252,282","4,350,542","4,448,568","4,545,261","4,638,275","4,731,021","4,823,744","4,915,477","5,005,106","5,093,643","5,182,051"
3,"Connections, excluding cellular M2M",822,Contract,,Senegal,"4,669","4,935","5,235","5,578","5,966","6,493","7,134","7,871","8,727","9,657","10,583","11,470","12,380","13,389","14,556","15,926","17,530","19,399","21,454","23,697","26,612","28,176","30,265","29,898","29,576","30,688","31,053","31,392","31,942","33,535","33,708","34,265","35,282","36,375","38,007","38,595","39,735","42,312","43,650","51,378","55,471","56,686","51,881","56,099","59,571","59,752","60,792","58,372","68,040","64,751","70,037","71,756","75,550","80,403","77,581","78,558","81,172","81,748","87,191","92,286","94,981","98,449","103,111","102,572","105,486","108,825","116,298","126,637","138,119","150,511","164,100","178,790","194,428","210,758","228,351","247,293","267,407","288,207","310,399","334,058","358,964","384,827","411,920","440,573"
