,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
190,"Connections, including cellular M2M",1251,Cellular M2M,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,145,171,200,233,269,308,350,395,442,494,550,610,673,743,820,905,995,"1,093","1,200","1,314","1,434","1,561","1,698","1,840","1,987","2,142","2,309","2,484","2,663","2,855","3,062","3,280","3,504","3,745","4,004","4,282","4,568","4,873","5,197","5,535","5,885","6,250","6,634"
190,"Connections, including cellular M2M",1251,Cellular M2M,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,145,171,200,233,269,308,350,395,442,494,550,610,673,743,820,905,995,"1,093","1,200","1,314","1,434","1,561","1,698","1,840","1,987","2,142","2,309","2,484","2,663","2,855","3,062","3,280","3,504","3,745","4,004","4,282","4,568","4,873","5,197","5,535","5,885","6,250","6,634"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",1251,Cellular M2M,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%
312,"% connections, including cellular M2M",1251,Cellular M2M,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.06%,0.06%,0.07%,0.08%,0.09%,0.10%,0.10%,0.11%,0.11%,0.16%,0.15%,0.16%,0.18%,0.20%,0.22%,0.22%,0.23%,0.21%,0.19%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.19%,0.19%,0.20%,0.20%,0.21%,0.22%,0.23%,0.24%,0.25%,0.27%,0.28%,0.30%,0.31%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"263,699","292,700","294,703","254,705","201,947","234,951","208,952","170,956","262,841","244,419","238,310","235,162","-33,437","10,987","-50,986","-423,588","411,862","291,840","203,294","258,313","225,349","283,792","104,941","288,431","316,489","191,866","376,192","400,551","377,674","367,167","363,683","354,584","339,903","321,110","314,365","308,458","298,358","281,811","276,557","272,804","266,273","256,080","248,819","244,174"
309,"Net additions, including cellular M2M",0,Total,92,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115,929","115,930","115,929","115,929","90,775","90,775","90,775","90,775","143,660","143,660","143,660","143,660","-34,888","-34,888","-34,889","-34,888","186,448","186,447","186,448","186,447","90,628","90,628","90,627","90,628","104,685","129,744","148,138","144,751","130,524","121,963","119,860","119,994","118,909","114,227","113,964","114,241","113,330","109,707","109,821","109,959","108,894","106,632","105,561","105,632"
309,"Net additions, including cellular M2M",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,873","40,874","40,877","40,880","42,784","42,788","42,790","42,793","-7,148","-7,146","-7,142","-7,137","43,890","43,893","43,900","-165,342","84,314","16,292","-4,254","-4,244","-9,385","52,048","24,199","138,687","157,487","120,518","113,998","103,822","97,522","87,645","81,651","76,276","69,754","61,631","56,373","51,636","45,668","38,778","34,652","31,782","28,750","24,764","21,108","17,624"
309,"Net additions, including cellular M2M",0,Total,410,SahelCom (Sonitel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,897","5,896","5,897","5,896","6,388","6,388","6,387","6,388","15,071","15,072","15,071","15,071","-53,358","-53,358","-53,358","-53,358","25,100","25,101","25,100","25,100","27,116","27,116","27,115","27,116","28,317","31,604","33,813","32,199","28,463","25,697","24,428","23,727","22,830","21,172","20,297","19,442","18,318","16,821","15,999","15,246","14,329","13,222","12,274","11,447"
309,"Net additions, including cellular M2M",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,000","130,000","132,000","92,000","62,000","95,000","69,000","31,000","111,258","92,833","86,721","83,568","10,919","55,340","-6,639","-170,000","116,000","64,000","-4,000","51,010","116,990","114,000","-37,000","32,000","26,000","-90,000","80,243","119,779","121,165","131,862","137,744","134,587","128,410","124,080","123,731","123,139","121,042","116,505","116,085","115,817","114,300","111,462","109,876","109,471"
309,"Net additions, including cellular M2M",1251,Cellular M2M,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,26,29,33,36,39,42,45,47,52,56,60,63,70,77,85,90,98,107,114,120,127,137,142,147,155,167,175,179,192,207,218,224,241,259,278,286,305,324,338,350,365,384
309,"Net additions, including cellular M2M",1251,Cellular M2M,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,26,29,33,36,39,42,45,47,52,56,60,63,70,77,85,90,98,107,114,120,127,137,142,147,155,167,175,179,192,207,218,224,241,259,278,286,305,324,338,350,365,384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",0,Total,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58%,10.62%,9.66%,7.62%,5.61%,6.18%,5.18%,4.03%,5.95%,5.22%,4.84%,4.56%,-0.62%,0.20%,-0.95%,-7.96%,8.41%,5.49%,3.63%,4.45%,3.72%,4.51%,1.60%,4.32%,4.54%,2.63%,5.03%,5.10%,4.58%,4.25%,4.04%,3.79%,3.50%,3.19%,3.03%,2.89%,2.71%,2.49%,2.39%,2.30%,2.20%,2.07%,1.97%,1.89%
310,"Growth rate, including cellular M2M, quarterly",0,Total,92,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48%,6.96%,6.51%,6.11%,4.51%,4.32%,4.14%,3.97%,6.05%,5.70%,5.39%,5.12%,-1.18%,-1.20%,-1.21%,-1.23%,6.63%,6.22%,5.86%,5.53%,2.55%,2.48%,2.42%,2.37%,2.67%,3.22%,3.57%,3.36%,2.94%,2.66%,2.55%,2.49%,2.41%,2.26%,2.20%,2.16%,2.10%,1.99%,1.95%,1.92%,1.86%,1.79%,1.74%,1.71%
310,"Growth rate, including cellular M2M, quarterly",0,Total,410,SahelCom (Sonitel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45%,2.39%,2.33%,2.28%,2.41%,2.36%,2.30%,2.25%,5.19%,4.94%,4.71%,4.49%,-15.23%,-17.96%,-21.89%,-28.03%,18.32%,15.48%,13.41%,11.82%,11.42%,10.25%,9.30%,8.51%,8.19%,8.45%,8.33%,7.32%,6.03%,5.14%,4.64%,4.31%,3.98%,3.55%,3.28%,3.05%,2.78%,2.49%,2.31%,2.15%,1.98%,1.79%,1.63%,1.50%
310,"Growth rate, including cellular M2M, quarterly",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95%,14.49%,12.66%,11.24%,10.57%,9.56%,8.73%,8.03%,-1.24%,-1.26%,-1.27%,-1.29%,8.02%,7.43%,6.91%,-24.35%,16.42%,2.72%,-0.69%,-0.70%,-1.55%,8.73%,3.73%,20.62%,19.41%,12.44%,10.47%,8.63%,7.46%,6.24%,5.47%,4.85%,4.23%,3.58%,3.16%,2.81%,2.42%,2.00%,1.76%,1.58%,1.41%,1.20%,1.01%,0.83%
310,"Growth rate, including cellular M2M, quarterly",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86%,23.09%,19.05%,11.15%,6.76%,9.70%,6.42%,2.71%,9.48%,7.22%,6.29%,5.71%,0.71%,3.55%,-0.41%,-10.57%,8.07%,4.12%,-0.25%,3.16%,7.03%,6.40%,-1.95%,1.72%,1.37%,-4.69%,4.39%,6.28%,5.98%,6.14%,6.04%,5.57%,5.03%,4.63%,4.41%,4.20%,3.97%,3.67%,3.53%,3.40%,3.25%,3.07%,2.93%,2.84%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00%,18.85%,17.93%,16.96%,16.50%,15.45%,14.50%,13.64%,12.86%,11.90%,11.76%,11.34%,10.91%,10.33%,10.40%,10.36%,10.37%,9.94%,9.85%,9.79%,9.50%,9.13%,8.86%,8.78%,8.36%,7.99%,7.80%,7.80%,7.58%,7.21%,7.21%,7.25%,7.12%,6.83%,6.88%,6.92%,6.94%,6.68%,6.68%,6.65%,6.50%,6.32%,6.20%,6.14%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00%,18.85%,17.93%,16.96%,16.50%,15.45%,14.50%,13.64%,12.86%,11.90%,11.76%,11.34%,10.91%,10.33%,10.40%,10.36%,10.37%,9.94%,9.85%,9.79%,9.50%,9.13%,8.86%,8.78%,8.36%,7.99%,7.80%,7.80%,7.58%,7.21%,7.21%,7.25%,7.12%,6.83%,6.88%,6.92%,6.94%,6.68%,6.68%,6.65%,6.50%,6.32%,6.20%,6.14%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",0,Total,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.20%,42.77%,46.67%,44.35%,37.87%,32.34%,26.93%,22.70%,23.09%,21.98%,21.59%,22.21%,14.63%,9.16%,3.13%,-9.21%,-0.96%,4.26%,9.08%,23.78%,18.43%,17.32%,15.02%,14.88%,15.80%,13.72%,17.56%,18.44%,18.48%,20.35%,19.22%,17.73%,16.52%,15.33%,14.21%,13.21%,12.35%,11.59%,10.90%,10.27%,9.71%,9.26%,8.81%,8.37%
311,"Growth rate, including cellular M2M, annual",0,Total,92,Airtel (Bharti Airtel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84%,32.80%,32.46%,29.94%,26.34%,23.21%,20.47%,18.04%,19.78%,21.37%,22.83%,24.19%,15.72%,8.17%,1.39%,-4.73%,2.81%,10.52%,18.43%,26.53%,21.68%,17.41%,13.60%,10.19%,10.32%,11.12%,12.36%,13.45%,13.75%,13.13%,12.02%,11.07%,10.50%,10.07%,9.69%,9.34%,9.01%,8.72%,8.46%,8.20%,7.95%,7.74%,7.52%,7.30%
311,"Growth rate, including cellular M2M, annual",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.56%,3.74%,31.71%,67.80%,58.65%,51.82%,46.52%,42.30%,27.09%,14.54%,4.01%,-4.96%,3.95%,13.09%,22.47%,-6.15%,1.14%,-3.28%,-10.16%,17.93%,-0.27%,5.56%,10.27%,33.94%,62.45%,68.00%,78.91%,61.12%,44.99%,37.00%,30.80%,26.25%,22.45%,19.39%,16.78%,14.51%,12.52%,10.80%,9.29%,7.98%,6.92%,6.08%,5.30%,4.52%
311,"Growth rate, including cellular M2M, annual",0,Total,410,SahelCom (Sonitel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.22%,21.12%,15.05%,9.79%,9.75%,9.72%,9.69%,9.66%,12.63%,15.47%,18.18%,20.78%,-2.67%,-23.91%,-43.24%,-60.90%,-45.43%,-23.19%,11.53%,73.27%,63.17%,55.78%,50.13%,45.68%,41.46%,39.14%,37.91%,36.41%,33.69%,29.61%,25.20%,21.69%,19.33%,17.52%,15.99%,14.59%,13.27%,12.11%,11.06%,10.09%,9.23%,8.48%,7.77%,7.08%
311,"Growth rate, including cellular M2M, annual",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.57%,152.00%,137.75%,98.48%,73.89%,54.98%,38.55%,28.03%,31.28%,28.31%,28.16%,31.89%,21.32%,17.16%,9.78%,-7.13%,-0.34%,0.21%,0.37%,15.79%,14.67%,17.18%,15.18%,13.57%,7.58%,-3.64%,2.60%,7.19%,12.06%,24.80%,26.77%,25.92%,24.79%,23.02%,21.13%,19.56%,18.35%,17.27%,16.28%,15.38%,14.58%,13.91%,13.26%,12.64%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.27%,137.70%,116.46%,100.00%,90.98%,85.52%,80.12%,75.00%,69.53%,64.31%,60.39%,57.14%,54.43%,52.26%,50.40%,49.09%,48.36%,47.85%,47.11%,46.34%,45.19%,44.12%,42.82%,41.50%,40.03%,38.56%,37.22%,35.98%,35.00%,34.02%,33.29%,32.61%,32.05%,31.58%,31.17%,30.76%,30.55%,30.37%,30.12%,29.80%,29.26%,28.83%,28.26%,27.65%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.27%,137.70%,116.46%,100.00%,90.98%,85.52%,80.12%,75.00%,69.53%,64.31%,60.39%,57.14%,54.43%,52.26%,50.40%,49.09%,48.36%,47.85%,47.11%,46.34%,45.19%,44.12%,42.82%,41.50%,40.03%,38.56%,37.22%,35.98%,35.00%,34.02%,33.29%,32.61%,32.05%,31.58%,31.17%,30.76%,30.55%,30.37%,30.12%,29.80%,29.26%,28.83%,28.26%,27.65%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",0,Total,,Niger,,,,,,,"1,750","3,500","7,250","11,000","28,475","35,142","41,794","47,986","53,828","61,846","83,927","105,518","126,882","148,276","196,037","224,875","258,328","300,214","356,526","409,632","466,272","532,916","616,618","687,320","792,021","884,723","1,016,649","1,288,122","1,527,595","1,834,769","1,994,850","2,135,932","2,280,013","2,493,094","2,756,771","3,049,448","3,344,125","3,598,801","3,800,715","4,035,630","4,244,543","4,415,457","4,678,253","4,922,625","5,160,883","5,395,989","5,362,492","5,373,416","5,322,360","4,898,695","5,310,472","5,602,222","5,805,418","6,063,624","6,288,859","6,572,531","6,677,345","6,965,639","7,281,986","7,473,705","7,849,742","8,250,126","8,627,625","8,994,613","9,358,104","9,712,481","10,052,166","10,373,052","10,687,176","10,995,375","11,293,455","11,574,980","11,851,232","12,123,712","12,389,647","12,645,377","12,893,831","13,137,621"
3,"Connections, excluding cellular M2M",0,Total,92,Airtel (Bharti Airtel),,,,,,,"1,750","3,500","7,250","11,000","14,750","18,500","21,615","24,730","27,845","30,960","49,942","68,924","87,905","106,887","145,691","165,573","190,070","223,000","265,000","302,000","343,000","397,000","460,000","510,000","594,000","666,000","755,000","850,000","948,000","1,111,000","1,244,000","1,341,000","1,432,000","1,549,000","1,664,929","1,780,859","1,896,788","2,012,717","2,103,492","2,194,267","2,285,042","2,375,817","2,519,477","2,663,137","2,806,797","2,950,457","2,915,569","2,880,681","2,845,792","2,810,904","2,997,352","3,183,799","3,370,247","3,556,694","3,647,322","3,737,950","3,828,577","3,919,205","4,023,890","4,153,634","4,301,772","4,446,523","4,577,047","4,699,010","4,818,870","4,938,864","5,057,773","5,172,000","5,285,964","5,400,205","5,513,535","5,623,242","5,733,063","5,843,022","5,951,916","6,058,548","6,164,109","6,269,741"
3,"Connections, excluding cellular M2M",0,Total,410,SahelCom (Sonitel),,,,,,,,,,,"13,725","16,642","20,179","23,256","25,983","28,347","30,193","31,549","32,680","33,839","34,949","36,058","37,168","38,277","43,462","50,441","56,955","60,472","72,602","84,732","96,861","108,991","84,016","92,588","101,160","176,433","192,582","208,732","224,881","241,030","246,927","252,823","258,720","264,616","271,004","277,392","283,779","290,167","305,238","320,310","335,381","350,452","297,094","243,736","190,378","137,020","162,120","187,221","212,321","237,421","264,537","291,653","318,768","345,884","374,201","405,805","439,618","471,817","500,280","525,977","550,405","574,132","596,962","618,134","638,431","657,873","676,191","693,012","709,011","724,257","738,586","751,808","764,082","775,529"
3,"Connections, excluding cellular M2M",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,"2,539","3,792","5,045","6,297","7,550","15,397","23,244","31,090","38,937","48,064","57,191","66,317","75,444","84,016","92,588","101,160","109,732","177,633","245,534","313,435","381,336","346,268","311,200","276,132","241,064","281,915","322,766","363,617","404,468","447,219","489,971","532,722","575,473","568,280","561,087","553,893","546,700","590,530","634,360","678,190","512,771","597,000","613,202","608,850","604,499","595,000","646,928","671,000","809,550","966,895","1,087,266","1,201,109","1,304,764","1,402,111","1,489,577","1,571,036","1,647,105","1,716,641","1,778,048","1,834,180","1,885,557","1,930,947","1,969,439","2,003,786","2,035,244","2,063,656","2,088,070","2,108,813","2,126,053"
3,"Connections, excluding cellular M2M",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","165,000","166,000","212,000","275,000","347,000","462,000","563,000","693,000","825,000","917,000","979,000","1,074,000","1,143,000","1,174,000","1,285,258","1,378,091","1,464,812","1,548,380","1,559,299","1,614,639","1,608,000","1,438,000","1,554,000","1,618,000","1,614,000","1,665,010","1,782,000","1,896,000","1,859,000","1,891,000","1,917,000","1,827,000","1,907,243","2,027,022","2,148,187","2,280,049","2,417,793","2,552,380","2,680,790","2,804,870","2,928,601","3,051,740","3,172,782","3,289,287","3,405,372","3,521,189","3,635,489","3,746,951","3,856,827","3,966,298"
3,"Connections, excluding cellular M2M",204,Active,,Niger,,,,,,,"1,747","3,491","7,222","10,948","28,248","34,828","41,385","47,483","53,230","61,108","82,747","103,845","124,669","145,472","191,736","219,582","251,800","292,017","345,881","396,498","450,304","513,375","592,246","658,629","756,468","842,736","964,840","1,219,516","1,441,644","1,718,967","1,865,986","1,996,997","2,131,233","2,329,775","2,571,338","2,840,011","3,109,878","3,340,573","3,522,244","3,735,164","3,922,828","4,073,742","4,311,023","4,530,231","4,743,294","4,952,971","4,928,474","4,946,315","4,904,868","4,583,869","4,959,689","5,218,885","5,392,297","5,618,005","5,822,683","6,083,212","6,172,172","6,436,858","6,726,306","6,892,524","7,232,308","7,595,537","7,938,846","8,273,318","8,604,800","8,927,408","9,236,035","9,527,422","9,812,534","10,091,921","10,361,811","10,616,545","10,866,461","11,112,778","11,353,071","11,584,077","11,808,619","12,028,778"
3,"Connections, excluding cellular M2M",99,Prepaid,,Niger,,,,,,,"1,733","3,465","7,132","10,801","27,055","33,500","39,911","45,921","51,611","59,424","81,420","102,912","124,125","145,294","192,794","221,387","254,520","296,030","351,715","404,184","460,166","526,188","608,897","678,695","787,531","879,743","1,010,892","1,280,430","1,518,584","1,826,034","1,985,221","2,125,177","2,267,611","2,477,625","2,738,248","3,028,446","3,320,217","3,572,243","3,771,517","4,003,178","4,208,312","4,375,267","4,631,365","4,873,831","5,110,105","5,343,334","5,308,088","5,317,209","5,264,295","4,838,716","5,246,140","5,532,678","5,727,616","5,976,710","6,192,525","6,464,821","6,561,623","6,836,725","7,138,443","7,318,527","7,677,477","8,059,090","8,417,526","8,765,228","9,108,912","9,443,333","9,763,210","10,064,664","10,359,080","10,647,275","10,925,316","11,187,221","11,443,556","11,695,746","11,941,218","12,176,573","12,404,506","12,627,396"
3,"Connections, excluding cellular M2M",99,Prepaid,92,Airtel (Bharti Airtel),,,,,,,"1,733","3,465","7,132","10,801","14,472","18,146","21,197","24,256","27,306","30,327","49,217","68,070","86,881","105,649","144,275","163,966","188,221","220,815","262,387","299,009","339,591","393,040","455,398","504,888","593,406","665,334","754,000","849,000","947,000","1,110,000","1,243,000","1,340,000","1,431,000","1,547,690","1,663,213","1,778,611","1,893,843","2,008,859","2,098,438","2,187,646","2,276,369","2,364,455","2,504,593","2,647,162","2,789,731","2,932,300","2,896,320","2,860,341","2,824,361","2,788,382","2,973,739","3,159,095","3,339,975","3,521,127","3,607,709","3,694,231","3,780,590","3,866,783","3,966,698","4,091,171","4,233,540","4,372,300","4,496,842","4,612,842","4,726,528","4,840,087","4,952,372","5,059,971","5,167,078","5,274,217","5,380,274","5,482,712","5,585,029","5,687,244","5,788,238","5,886,908","5,984,360","6,081,649"
3,"Connections, excluding cellular M2M",99,Prepaid,410,SahelCom (Sonitel),,,,,,,,,,,"12,583","15,354","18,714","21,665","24,305","26,609","28,481","29,886","31,053","32,211","33,348","34,493","35,607","36,765","41,850","48,676","55,047","58,579","70,483","82,386","94,288","106,192","80,990","89,335","97,681","172,727","188,774","204,821","220,868","236,915","242,710","248,504","254,298","260,092","266,378","272,664","278,948","285,234","300,108","315,322","330,484","345,783","292,810","239,813","186,794","133,752","159,329","183,827","208,270","232,673","258,997","285,245","311,403","337,469","364,615","394,873","427,181","457,817","484,744","508,940","531,850","554,037","575,317","594,960","613,701","631,561","648,295","663,568","678,005","691,672","704,426","716,101","726,840","736,753"
3,"Connections, excluding cellular M2M",99,Prepaid,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,"2,488","3,722","4,956","6,191","7,434","15,171","22,928","30,692","38,450","47,478","56,499","65,528","74,569","83,016","91,421","99,837","108,217","175,902","243,572","311,238","378,876","343,472","308,065","272,436","236,619","276,397","316,823","357,118","397,426","439,609","481,928","524,096","566,324","558,506","551,040","543,573","536,106","579,663","623,220","666,776","501,084","585,039","600,572","595,914","591,200","581,364","631,398","654,052","787,984","939,728","1,055,110","1,163,816","1,262,367","1,354,643","1,437,345","1,514,277","1,586,162","1,651,934","1,710,020","1,763,143","1,811,813","1,854,857","1,891,404","1,924,073","1,954,062","1,981,206","2,004,576","2,024,464","2,041,011"
3,"Connections, excluding cellular M2M",99,Prepaid,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98,523","162,665","164,431","209,975","272,291","343,307","456,401","555,928","684,508","814,958","905,866","967,092","1,060,940","1,128,899","1,159,254","1,268,158","1,360,307","1,446,317","1,529,145","1,539,295","1,593,835","1,586,364","1,415,498","1,528,033","1,589,184","1,583,457","1,631,710","1,744,455","1,853,947","1,815,578","1,844,489","1,867,402","1,777,373","1,852,940","1,966,606","2,081,297","2,206,101","2,336,257","2,463,047","2,583,587","2,699,713","2,815,158","2,929,684","3,041,890","3,149,537","3,256,449","3,362,768","3,467,348","3,568,988","3,668,842","3,767,983"
3,"Connections, excluding cellular M2M",822,Contract,,Niger,,,,,,,17,35,118,199,"1,420","1,642","1,883","2,065","2,217","2,422","2,507","2,606","2,757","2,982","3,243","3,488","3,808","4,184","4,811","5,448","6,106","6,728","7,721","8,625","4,490","4,980","5,757","7,692","9,011","8,735","9,629","10,755","12,402","15,469","18,523","21,002","23,908","26,558","29,198","32,452","36,231","40,190","46,888","48,794","50,778","52,655","54,404","56,207","58,065","59,979","64,332","69,544","77,802","86,914","96,334","107,710","115,722","128,914","143,543","155,178","172,265","191,036","210,099","229,385","249,192","269,148","288,956","308,388","328,096","348,100","368,139","387,759","407,676","427,966","448,429","468,804","489,325","510,225"
3,"Connections, excluding cellular M2M",822,Contract,92,Airtel (Bharti Airtel),,,,,,,17,35,118,199,278,354,418,474,539,633,725,854,"1,024","1,238","1,416","1,607","1,849","2,185","2,613","2,991","3,409","3,960","4,602","5,112",594,666,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,310","1,716","2,248","2,945","3,858","5,054","6,621","8,673","11,362","14,884","15,975","17,066","18,157","19,249","20,340","21,431","22,522","23,613","24,704","30,272","35,567","39,613","43,719","47,987","52,422","57,192","62,463","68,232","74,223","80,205","86,168","92,342","98,777","105,401","112,029","118,886","125,988","133,261","140,530","148,034","155,778","163,678","171,640","179,749","188,092"
