,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
190,"Connections, including cellular M2M",0,Total,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,876","788,770","1,520,431","2,279,167","2,899,369","3,253,446","3,475,118","4,033,181","4,450,449","4,818,373","5,153,736","5,458,891","5,747,191","6,020,826","6,274,075","6,501,650","6,717,207","6,926,121","7,125,133","7,307,984","7,484,552","7,658,229","7,827,674","7,989,302","8,144,987","8,296,343"
190,"Connections, including cellular M2M",1251,Cellular M2M,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,094","8,152","9,479","11,237","13,325","15,647","18,505","22,143","26,565","31,597","37,307","43,784","50,976","58,691","67,178","76,456","87,028","98,298","110,481","123,452","137,003","150,912","165,731","181,588","198,300","215,634","233,852","253,255","273,653","294,531","316,589","339,880","364,191","388,942","414,903","442,065","470,146","498,527","528,119","558,934","590,650","622,916","656,071","690,494"
190,"Connections, including cellular M2M",1251,Cellular M2M,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,998","4,516","5,110","5,806","6,438","7,034","7,937","9,483","11,688","14,365","17,606","21,525","26,103","31,184","36,928","43,354","50,904","59,111","68,053","77,565","87,541","97,834","108,734","120,215","132,095","144,278","157,004","170,536","184,767","199,305","214,609","230,686","247,408","264,384","282,092","300,468","319,333","338,294","357,917","378,162","398,807","419,647","440,905","462,821"
190,"Connections, including cellular M2M",1251,Cellular M2M,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,096","3,636","4,369","5,431","6,887","8,613","10,568","12,660","14,877","17,232","19,701","22,259","24,873","27,507","30,250","33,102","36,124","39,187","42,428","45,887","49,462","53,078","56,997","61,373","66,205","71,356","76,848","82,719","88,886","95,226","101,980","109,194","116,783","124,558","132,811","141,597","150,813","160,233","170,202","180,772","191,843","203,269","215,166","227,673"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"% connections, including cellular M2M",1251,Cellular M2M,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.11%,0.12%,0.13%,0.16%,0.17%,0.19%,0.21%,0.23%,0.26%,0.28%,0.33%,0.38%,0.42%,0.48%,0.52%,0.57%,0.60%,0.62%,0.73%,0.75%,0.76%,0.80%,0.92%,0.99%,1.04%,1.08%,1.12%,1.16%,1.21%,1.26%,1.31%,1.37%,1.43%,1.49%,1.55%,1.61%,1.68%,1.75%,1.81%,1.88%,1.95%,2.02%,2.10%
312,"% connections, including cellular M2M",1251,Cellular M2M,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.10%,0.11%,0.12%,0.14%,0.14%,0.15%,0.16%,0.18%,0.21%,0.25%,0.29%,0.35%,0.41%,0.45%,0.50%,0.55%,0.57%,0.60%,0.80%,0.86%,0.94%,1.08%,1.29%,1.38%,1.47%,1.56%,1.65%,1.75%,1.84%,1.94%,2.04%,2.14%,2.24%,2.34%,2.44%,2.55%,2.65%,2.76%,2.86%,2.97%,3.08%,3.18%,3.29%
312,"% connections, including cellular M2M",1251,Cellular M2M,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11%,0.12%,0.14%,0.15%,0.17%,0.21%,0.23%,0.27%,0.30%,0.33%,0.31%,0.38%,0.42%,0.44%,0.51%,0.55%,0.60%,0.63%,0.65%,0.73%,0.75%,0.74%,0.75%,0.86%,0.96%,1.04%,1.07%,1.10%,1.14%,1.18%,1.23%,1.28%,1.34%,1.40%,1.46%,1.53%,1.60%,1.67%,1.74%,1.82%,1.90%,1.99%,2.07%,2.16%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Net additions, including cellular M2M",0,Total,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121,890","255,983","268,271","568,703","173,022","491,234","957,773","521,551","891,845","772,805","1,227,628","-246,052","228,266","542,613","198,933","705,080","481,354","1,174,019","1,420,794","-1,089,416","1,456,904","1,614,297","713,660","-896,439","291,991","725,977","956,738","1,017,193","877,917","800,241","764,401","741,579","706,396","651,963","632,129","623,880","608,366","574,824","565,394","560,153","549,443","530,604","517,806","510,487"
309,"Net additions, including cellular M2M",0,Total,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,925,944,945,934,912,915,913,902,882,871,865,851,820,812,802,782,749,735,719,692,652,639,627,607,580,563,555,540,513,506,501,491,469,465,463,455,436,435,434,428,418,411,409
309,"Net additions, including cellular M2M",0,Total,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79,481","55,518","182,594","112,696","-202,368","290,596","585,903","337,546","569,205","587,677","118,241","243,919","196,578","129,081","542,744","557,426","532,550","1,005,207","998,942","-1,555,488","448,976","276,293","-403,100","-759,519","300,880","193,183","263,790","269,468","260,859","250,460","249,470","249,361","246,706","238,273","237,754","237,049","233,538","225,156","224,645","224,355","221,636","216,392","213,575","213,056"
309,"Net additions, including cellular M2M",0,Total,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,489","199,540","84,733","455,062","374,456","199,726","370,955","183,092","321,738","184,246","1,108,516","-490,836","30,837","412,712","-344,623","146,852","-51,978","168,063","352,241","-254,541","275,575","578,616","495,919","-491,624","-231,168","-25,849","275,117","379,246","281,155","244,113","226,125","218,082","205,950","185,646","178,353","177,454","175,361","166,381","163,746","161,687","157,934","152,166","148,135","145,666"
309,"Net additions, including cellular M2M",0,Total,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"719,894","731,661","758,736","620,202","354,077","221,672","558,063","417,268","367,924","335,363","305,155","288,300","273,635","253,249","227,575","215,557","208,914","199,012","182,851","176,568","173,677","169,445","161,628","155,685","151,356"
309,"Net additions, including cellular M2M",1251,Cellular M2M,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,"1,058","1,327","1,758","2,088","2,322","2,858","3,638","4,422","5,032","5,710","6,477","7,192","7,715","8,487","9,278","10,572","11,270","12,183","12,971","13,551","13,909","14,819","15,857","16,712","17,334","18,218","19,403","20,398","20,878","22,058","23,291","24,311","24,751","25,961","27,162","28,081","28,381","29,592","30,815","31,716","32,266","33,155","34,423"
309,"Net additions, including cellular M2M",1251,Cellular M2M,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,518,594,696,632,596,903,"1,546","2,205","2,677","3,241","3,919","4,578","5,081","5,744","6,426","7,550","8,207","8,942","9,512","9,976","10,293","10,900","11,481","11,880","12,183","12,726","13,532","14,231","14,538","15,304","16,077","16,722","16,976","17,708","18,376","18,865","18,961","19,623","20,245","20,645","20,840","21,258","21,916"
309,"Net additions, including cellular M2M",1251,Cellular M2M,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,540,733,"1,062","1,456","1,726","1,955","2,092","2,217","2,355","2,469","2,558","2,614","2,634","2,743","2,852","3,022","3,063","3,241","3,459","3,575","3,616","3,919","4,376","4,832","5,151","5,492","5,871","6,167","6,340","6,754","7,214","7,589","7,775","8,253","8,786","9,216","9,420","9,969","10,570","11,071","11,426","11,897","12,507"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Growth rate, including cellular M2M, quarterly",0,Total,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,3.51%,3.56%,7.28%,2.06%,5.74%,10.59%,5.21%,8.47%,6.77%,10.07%,-1.83%,1.73%,4.05%,1.43%,4.99%,3.24%,7.66%,8.61%,-6.08%,8.66%,8.83%,3.59%,-4.35%,1.48%,3.63%,4.61%,4.69%,3.87%,3.39%,3.13%,2.95%,2.73%,2.45%,2.32%,2.24%,2.13%,1.97%,1.90%,1.85%,1.78%,1.69%,1.62%,1.57%
310,"Growth rate, including cellular M2M, quarterly",0,Total,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.63%,11.27%,10.34%,9.38%,8.47%,7.63%,7.11%,6.62%,6.14%,5.65%,5.29%,4.99%,4.67%,4.30%,4.08%,3.87%,3.64%,3.36%,3.19%,3.03%,2.83%,2.59%,2.47%,2.37%,2.24%,2.09%,1.99%,1.92%,1.84%,1.71%,1.66%,1.62%,1.56%,1.47%,1.43%,1.41%,1.36%,1.29%,1.27%,1.25%,1.22%,1.18%,1.14%,1.12%
310,"Growth rate, including cellular M2M, quarterly",0,Total,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49%,7.05%,2.80%,14.60%,10.48%,5.06%,8.95%,4.05%,6.85%,3.67%,21.29%,-7.77%,0.53%,7.05%,-5.50%,2.48%,-0.86%,2.79%,5.69%,-3.89%,4.39%,8.82%,6.95%,-6.44%,-3.24%,-0.37%,4.00%,5.30%,3.73%,3.12%,2.80%,2.63%,2.42%,2.13%,2.00%,1.95%,1.89%,1.76%,1.71%,1.66%,1.59%,1.51%,1.45%,1.40%
310,"Growth rate, including cellular M2M, quarterly",0,Total,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82%,1.25%,4.06%,2.41%,-4.22%,6.32%,11.99%,6.17%,9.80%,9.21%,1.70%,3.44%,2.68%,1.72%,7.09%,6.80%,6.08%,10.82%,9.71%,-13.78%,4.61%,2.71%,-3.85%,-7.55%,3.24%,2.01%,2.69%,2.68%,2.53%,2.37%,2.30%,2.25%,2.18%,2.06%,2.01%,1.97%,1.90%,1.80%,1.76%,1.73%,1.68%,1.61%,1.57%,1.54%
310,"Growth rate, including cellular M2M, quarterly",0,Total,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.20%,92.76%,49.90%,27.21%,12.21%,6.81%,16.06%,10.35%,8.27%,6.96%,5.92%,5.28%,4.76%,4.21%,3.63%,3.32%,3.11%,2.87%,2.57%,2.42%,2.32%,2.21%,2.06%,1.95%,1.86%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84%,14.91%,16.28%,18.55%,18.58%,17.43%,18.27%,19.66%,19.97%,18.94%,18.07%,17.36%,16.43%,15.13%,14.46%,13.81%,13.83%,12.95%,12.39%,11.74%,10.98%,10.15%,9.82%,9.57%,9.20%,8.74%,8.45%,8.30%,8.05%,7.63%,7.49%,7.36%,7.15%,6.80%,6.67%,6.55%,6.35%,6.04%,5.94%,5.83%,5.67%,5.46%,5.32%,5.25%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.68%,12.96%,13.15%,13.62%,10.89%,9.26%,12.84%,19.48%,23.25%,22.90%,22.56%,22.26%,21.27%,19.47%,18.42%,17.40%,17.41%,16.12%,15.13%,13.98%,12.86%,11.76%,11.14%,10.56%,9.88%,9.22%,8.82%,8.62%,8.34%,7.87%,7.68%,7.49%,7.25%,6.86%,6.70%,6.51%,6.28%,5.94%,5.80%,5.66%,5.46%,5.23%,5.07%,4.97%
310,"Growth rate, including cellular M2M, quarterly",1251,Cellular M2M,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76%,17.44%,20.16%,24.31%,26.81%,25.06%,22.70%,19.80%,17.51%,15.83%,14.33%,12.98%,11.74%,10.59%,9.97%,9.43%,9.13%,8.48%,8.27%,8.15%,7.79%,7.31%,7.38%,7.68%,7.87%,7.78%,7.70%,7.64%,7.46%,7.13%,7.09%,7.07%,6.95%,6.66%,6.63%,6.62%,6.51%,6.25%,6.22%,6.21%,6.12%,5.96%,5.85%,5.81%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"Growth rate, including cellular M2M, annual",0,Total,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86%,17.31%,15.10%,16.95%,17.37%,19.90%,28.04%,25.58%,33.47%,34.76%,34.13%,25.15%,17.37%,14.38%,5.39%,12.72%,14.39%,18.36%,26.74%,13.38%,19.33%,20.62%,15.04%,17.16%,9.42%,4.20%,5.23%,15.17%,17.88%,17.61%,15.95%,14.02%,12.77%,11.74%,10.86%,10.10%,9.46%,8.95%,8.51%,8.10%,7.73%,7.43%,7.13%,6.84%
311,"Growth rate, including cellular M2M, annual",0,Total,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.42%,92.05%,94.11%,51.24%,45.67%,40.90%,36.78%,33.34%,30.46%,28.07%,25.89%,23.95%,22.24%,20.67%,19.30%,18.03%,16.87%,15.82%,14.82%,13.88%,12.99%,12.15%,11.37%,10.66%,10.03%,9.50%,8.98%,8.51%,8.08%,7.68%,7.33%,7.01%,6.72%,6.46%,6.22%,6.00%,5.80%,5.61%,5.44%,5.28%,5.13%,5.01%,4.88%,4.75%
311,"Growth rate, including cellular M2M, annual",0,Total,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22%,12.12%,11.84%,9.85%,3.34%,8.52%,16.79%,21.09%,38.80%,42.58%,29.47%,26.15%,17.97%,9.87%,15.70%,19.46%,23.41%,34.46%,37.75%,11.21%,9.67%,1.64%,-10.92%,-4.49%,-5.75%,-6.39%,-0.02%,11.05%,10.29%,10.67%,10.25%,9.78%,9.41%,9.08%,8.77%,8.47%,8.17%,7.90%,7.63%,7.38%,7.15%,6.95%,6.75%,6.55%
311,"Growth rate, including cellular M2M, annual",0,Total,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.81%,25.80%,20.22%,27.98%,39.33%,36.75%,44.93%,31.59%,27.26%,25.57%,39.80%,23.91%,16.58%,20.39%,-6.21%,4.22%,2.78%,-1.30%,10.39%,3.52%,9.00%,15.39%,16.76%,13.66%,5.36%,-3.54%,-6.20%,5.56%,13.16%,17.14%,15.79%,12.86%,11.44%,10.36%,9.51%,8.78%,8.23%,7.84%,7.52%,7.21%,6.89%,6.62%,6.35%,6.09%
311,"Growth rate, including cellular M2M, annual",0,Total,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.55%,312.47%,128.56%,76.96%,53.50%,48.10%,48.30%,35.35%,29.14%,24.96%,21.74%,19.10%,16.88%,15.04%,13.56%,12.40%,11.42%,10.57%,9.86%,9.32%,8.82%,8.33%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.45%,76.26%,79.63%,83.49%,87.83%,91.94%,95.22%,97.05%,99.36%,101.94%,101.61%,97.73%,91.89%,85.75%,80.07%,74.62%,70.72%,67.48%,64.46%,61.47%,57.42%,53.53%,50.01%,47.09%,44.74%,42.89%,41.10%,39.47%,38.00%,36.59%,35.38%,34.20%,33.09%,32.05%,31.05%,30.07%,29.09%,28.18%,27.29%,26.44%,25.63%,24.95%,24.23%,23.54%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,318,MTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.14%,65.24%,65.32%,65.08%,61.03%,55.76%,55.32%,63.33%,81.55%,104.22%,121.82%,126.99%,123.33%,117.08%,109.75%,101.41%,95.01%,89.56%,84.29%,78.91%,71.97%,65.51%,59.78%,54.99%,50.90%,47.47%,44.39%,41.86%,39.87%,38.14%,36.69%,35.27%,33.90%,32.65%,31.44%,30.25%,29.07%,27.96%,26.88%,25.86%,24.89%,24.05%,23.19%,22.39%
311,"Growth rate, including cellular M2M, annual",1251,Cellular M2M,359,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.50%,92.18%,99.86%,108.32%,122.45%,136.88%,141.89%,133.11%,116.02%,100.07%,86.42%,75.82%,67.19%,59.63%,53.55%,48.71%,45.23%,42.46%,40.26%,38.62%,36.92%,35.45%,34.34%,33.75%,33.85%,34.44%,34.83%,34.78%,34.26%,33.45%,32.70%,32.01%,31.39%,30.80%,30.23%,29.67%,29.14%,28.64%,28.15%,27.67%,27.21%,26.86%,26.42%,25.94%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Connections, excluding cellular M2M",0,Total,,Cameroon,"24,532","37,072","56,471","109,900","174,425","243,950","313,475","391,500","464,000","533,000","602,000","693,495","778,184","863,500","986,000","1,077,000","1,170,637","1,251,541","1,356,000","1,527,000","1,638,000","1,774,534","2,018,000","2,218,000","2,468,000","2,640,000","2,854,000","3,136,000","3,317,000","3,582,000","4,024,000","4,536,000","4,888,187","4,935,885","5,319,383","5,714,881","6,025,379","6,425,755","6,781,191","7,159,287","7,280,207","7,535,132","7,802,076","8,369,021","8,539,955","9,028,867","9,983,782","10,501,695","11,389,118","12,156,891","13,378,809","13,126,280","13,347,354","13,882,252","14,072,698","14,768,500","15,239,282","16,402,031","17,810,642","16,708,255","18,151,608","19,751,996","20,450,837","19,538,541","19,813,820","20,522,463","21,460,983","22,458,773","23,316,292","24,095,655","24,837,998","25,556,286","26,238,371","26,865,583","27,471,751","28,068,469","28,648,754","29,195,197","29,730,999","30,260,337","30,778,064","31,276,402","31,761,053","32,237,117"
3,"Connections, excluding cellular M2M",0,Total,359,Orange,"22,782","33,572","49,471","72,900","107,425","141,950","176,475","211,000","240,000","263,000","286,000","319,995","347,184","385,000","460,000","539,000","589,637","626,541","667,000","748,000","775,000","827,000","889,000","970,000","1,059,000","1,112,000","1,193,000","1,353,000","1,460,000","1,628,000","1,786,000","1,977,000","2,030,800","1,827,000","2,003,000","2,137,000","2,197,000","2,408,000","2,590,000","2,788,000","2,829,000","3,028,000","3,112,000","3,566,000","3,939,000","4,137,000","4,506,000","4,687,000","5,006,521","5,188,412","6,294,459","5,801,065","5,829,288","6,239,366","5,892,000","6,036,000","5,981,000","6,146,000","6,495,000","6,237,000","6,509,000","7,084,000","7,576,000","7,080,000","6,844,000","6,813,000","7,082,625","7,456,000","7,730,988","7,968,761","8,188,132","8,399,000","8,597,361","8,775,232","8,945,332","9,114,000","9,280,145","9,437,106","9,590,883","9,742,000","9,888,863","10,029,603","10,165,841","10,299,000"
3,"Connections, excluding cellular M2M",0,Total,318,MTN,"1,750","3,500","7,000","37,000","67,000","102,000","137,000","180,500","224,000","270,000","316,000","373,500","431,000","478,500","526,000","538,000","581,000","625,000","689,000","779,000","863,000","947,534","1,129,000","1,248,000","1,409,000","1,528,000","1,661,000","1,783,000","1,857,000","1,954,000","2,238,000","2,559,000","2,855,000","3,106,000","3,313,000","3,574,000","3,824,000","4,013,000","4,186,000","4,364,000","4,443,000","4,498,000","4,680,000","4,792,000","4,589,000","4,879,000","5,464,000","5,800,000","6,367,000","6,952,000","7,067,000","7,307,000","7,499,000","7,623,000","8,160,000","8,711,000","9,236,000","10,233,000","11,223,000","9,658,000","10,097,000","10,363,000","9,949,000","9,178,000","9,467,000","9,648,000","9,899,064","10,155,000","10,401,628","10,637,550","10,871,716","11,105,000","11,334,984","11,556,281","11,776,327","11,995,000","12,209,673","12,415,868","12,620,890","12,825,000","13,025,991","13,221,543","13,413,860","13,605,000"
3,"Connections, excluding cellular M2M",0,Total,1643,CamTel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,387","2,885","3,383","3,881","4,379","4,755","5,191","7,287","8,207","9,132","10,076","11,021","11,955","12,867","13,782","14,695","15,597","16,479","17,350","18,215","19,066","19,886","20,698","21,500","22,282","23,031","23,766","24,485","25,177","25,829","26,468","27,095","27,702","28,282","28,845","29,400","29,940","30,453","30,959","31,460","31,951","32,420","32,885","33,348","33,803","34,239","34,674","35,108","35,536","35,954","36,365","36,774"
3,"Connections, excluding cellular M2M",0,Total,5667,Nexttel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,876","788,770","1,520,431","2,279,167","2,899,369","3,253,446","3,475,118","4,033,181","4,450,449","4,818,373","5,153,736","5,458,891","5,747,191","6,020,826","6,274,075","6,501,650","6,717,207","6,926,121","7,125,133","7,307,984","7,484,552","7,658,229","7,827,674","7,989,302","8,144,987","8,296,343"
3,"Connections, excluding cellular M2M",204,Active,,Cameroon,"24,532","37,072","56,471","109,900","174,425","243,950","313,475","391,500","464,000","533,000","602,000","693,495","778,184","863,500","986,000","1,077,000","1,170,637","1,251,541","1,356,000","1,527,000","1,638,000","1,774,534","2,018,000","2,218,000","2,468,000","2,640,000","2,854,000","3,136,000","3,317,000","3,582,000","4,024,000","4,536,000","4,888,187","4,935,885","5,319,383","5,714,881","6,025,379","6,425,755","6,781,191","7,159,287","7,280,207","7,535,132","7,802,076","8,369,021","8,539,955","9,028,867","9,983,782","10,501,695","11,389,118","12,156,891","13,378,809","13,126,280","13,347,354","13,882,252","14,072,698","14,768,500","15,239,282","16,402,031","17,803,291","16,629,171","17,988,384","19,489,624","20,108,461","19,171,681","19,419,206","20,052,465","20,924,220","21,856,900","22,654,258","23,377,440","24,065,325","24,730,457","25,362,073","25,943,103","26,504,749","27,057,520","27,595,218","28,102,054","28,599,178","29,090,088","29,570,058","30,032,186","30,481,828","30,923,609"
3,"Connections, excluding cellular M2M",99,Prepaid,,Cameroon,"21,342","32,510","49,866","97,194","154,766","221,146","288,992","365,768","438,101","505,904","574,023","663,921","747,811","831,231","949,960","1,038,102","1,130,052","1,210,648","1,314,434","1,482,838","1,593,827","1,729,552","1,970,612","2,168,862","2,416,614","2,588,314","2,801,260","3,080,605","3,261,909","3,524,403","3,964,620","4,475,174","4,831,322","4,875,572","5,255,844","5,647,488","5,961,767","6,362,774","6,714,203","7,095,070","7,212,159","7,451,421","7,713,460","8,252,653","8,441,403","8,925,126","9,879,995","10,394,680","11,263,419","12,026,666","13,240,865","12,985,249","13,187,598","13,727,185","13,917,692","14,610,995","15,075,940","16,230,138","17,637,699","16,532,180","17,963,509","19,546,349","20,231,944","19,328,723","19,600,677","20,301,853","21,224,990","22,203,971","23,044,148","23,806,573","24,531,650","25,232,148","25,896,083","26,505,193","27,092,540","27,669,522","28,229,329","28,755,098","29,269,327","29,776,135","30,270,599","30,745,213","31,205,423","31,656,047"
3,"Connections, excluding cellular M2M",99,Prepaid,318,MTN,"1,522","3,045","6,090","32,190","58,290","92,810","128,444","172,687","217,280","262,681","308,260","365,233","422,380","468,930","515,480","527,240","569,380","613,069","676,447","765,454","848,676","932,524","1,111,930","1,229,990","1,389,593","1,507,912","1,640,159","1,761,647","1,836,476","1,932,673","2,216,062","2,537,174","2,831,735","3,079,873","3,284,232","3,541,964","3,788,617","3,977,326","4,148,596","4,327,357","4,404,265","4,456,869","4,637,067","4,746,952","4,541,837","4,832,227","5,418,932","5,755,787","6,321,128","6,906,035","7,021,031","7,259,194","7,449,057","7,571,248","8,108,716","8,660,385","9,181,074","10,173,143","11,164,924","9,602,484","10,037,644","10,300,785","9,887,260","9,118,726","9,403,024","9,579,513","9,824,997","10,074,655","10,314,440","10,543,091","10,769,314","10,993,950","11,214,624","11,426,128","11,635,561","11,842,761","12,045,197","12,238,664","12,430,037","12,619,527","12,805,056","12,984,474","13,159,807","13,332,900"
